ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
242	roof	eseejja	esipi	esipi	s i p i	228	252	s i p i		None	blumpanotacana
243	field	eseejja	kee	kee	k e e	239	264	k e - e		None	blumpanotacana
244	dig	eseejja	kišišaɓa-	kišišaɓa-	k i ʃ i ʃ a ɓ a	240	265	k i ʃ i ʃ a ɓ a		None	blumpanotacana
245	dig	eseejja	teo-	teo-	t e o	241	266	t e o		None	blumpanotacana
246	seed	eseejja	e'soʔ	e'soʔ	s o ʔ	242	267	s o.ʔ		None	blumpanotacana
247	grass	eseejja	sipone	sipone	s i p o n e	244	269	s i p o n e		None	blumpanotacana
248	grass	eseejja	tata tiyani	tata tiyani	t a t a + t i j a n i	245	270 271	t a t a + t i j a n i		None	blumpanotacana
249	plant (something)	eseejja	ɓana-	ɓana-	ɓ a n a	246	4803	ɓ a n a ( - - - - )		None	blumpanotacana
250	root	eseejja	e-saxa	e-saxa	s a x a	247	273	s a x a		None	blumpanotacana
251	root	eseejja	ɓisiʔikʷi	ɓisiʔikʷi	ɓ i s i + ʔ i kʷ i	248	274 275	ɓ i s i + ʔ i kʷ i		None	blumpanotacana
252	leaf	eseejja	iɲa	iɲa	i ɲ a	111	120	( - ) i ɲ a		None	blumpanotacana
253	flower	eseejja	šaaša	šaaša	ʃ !aa/a ʃ a	249	276	ʃ !aa/a ʃ a		None	blumpanotacana
254	tobacco	eseejja	kiaʔe	kiaʔe	k i a ʔ e	250	277	k i a ʔ e		None	blumpanotacana
255	bark	eseejja	e'he	e'he	h e	109	118	h e ( - - )		None	blumpanotacana
256	sweet potato	eseejja	kʷaʔeo	kʷaʔeo	kʷ a ʔ !eo/e	251	278	kʷ a ʔ !eo/e ( - - )		None	blumpanotacana
257	sweet potato	eseejja	waʔeo	waʔeo	!w/kʷ a ʔ !eo/e	251	278	!w/kʷ a ʔ !eo/e ( - - )		None	blumpanotacana
258	cassava	eseejja	exi	exi	x i	252	224	x i		None	blumpanotacana
259	pumpkin	eseejja	xemi	xemi	x e m i	253	279	x e m i		None	blumpanotacana
260	bend	eseejja	heaxaxa-	heaxaxa-	h e a + x a x a	254	280 281	h e a + x a x a		None	blumpanotacana
261	bend	eseejja	sahawiči-	sahawiči-	s a h a + w i tʃ i	255	282 283	s a h a + w i tʃ i		None	blumpanotacana
262	tie	eseejja	heyo-	heyo-	h e j o	256	284	h e j o		None	blumpanotacana
263	untie	eseejja	pišo-	pišo-	p i ʃ o	257	285	p i ʃ o		None	blumpanotacana girardprototakanan
264	rope	eseejja	xono	xono	x o n o	157	172	x o n o		None	blumpanotacana
265	cut	eseejja	hewi-	hewi-	h e w i	258	12	h e w i ( - - )		None	blumpanotacana
266	axe	eseejja	seweša	seweša	s e w e ʃ a	260	288	s e w e ʃ a		None	blumpanotacana
267	axe	eseejja	ehahaha akʷi	ehahaha akʷi	h a h a h a + a kʷ i	261	289 286	h a h a h a + a kʷ i - -		None	blumpanotacana
268	axe	eseejja	aki	aki	a !k/kʷ i	10	286	a !k/kʷ i - -		None	blumpanotacana
269	break (destroy or get destroyed)	eseejja	saha-	saha-	s a h a	262	290	s a h a		None	blumpanotacana
270	break (destroy or get destroyed)	eseejja	kʷiasaxa-ki-	kʷiasaxa-ki-	kʷ i a + s a x a + k i	263	291 290 54	kʷ i a + s a x a + k i		None	blumpanotacana
271	split	eseejja	poho-nahe	poho-nahe	p o h o	264	292	p o h o		None	blumpanotacana
272	tear (shred)	eseejja	isa-	isa-	i s a	265	293	i s a		None	blumpanotacana
273	rub	eseejja	šexahi-	šexahi-	ʃ e x a + h i	266	294 295	ʃ e x a + h i		None	blumpanotacana
274	rub	eseejja	šehaxi-	šehaxi-	ʃ e h a + x i	267	296 297	ʃ e h a + x i		None	blumpanotacana
275	squeeze	eseejja	iɲaxasayo-	iɲaxasayo-	i ɲ a + x a s a j o	269	300 301	i ɲ a + x a s a j o		None	blumpanotacana
276	squeeze	eseejja	iɲapowi	iɲapowi	i ɲ a + p o w i	270	300 302	i ɲ a + p o w i		None	blumpanotacana
277	wash	eseejja	taxa-	taxa-	t a x a	271	303	t a x a		None	blumpanotacana
278	wash	eseejja	topo-	topo-	t o p o	272	304	t o p o		None	blumpanotacana
279	wash	eseejja	šakʷa-	šakʷa-	ʃ a kʷ a	273	305	ʃ a kʷ a		None	blumpanotacana girardprototakanan
280	basket	eseejja	xeepi	xeepi	x !ee/e p i	274	306	x !ee/e p i		None	blumpanotacana
281	basket	eseejja	eha	eha	h a	275	307	h a		None	blumpanotacana
282	basket	eseejja	ɓexepi	ɓexepi	ɓ e + x e p i	276	149 306	ɓ e + x e p i		None	blumpanotacana
283	fan (action)	eseejja	pee-nahe	pee-nahe	p e e + n a h e	277	308 309	p e e ( - ) + n a h e		None	blumpanotacana
284	move	eseejja	wewa-	wewa-	w e w a	278	310	w e w a		None	blumpanotacana
285	turn around	eseejja	poeoʔoya-	poeoʔoya-	p o + e + o ʔ o j a	279	311 312 313	p o + e + o ʔ o j a		None	blumpanotacana
286	roll	eseejja	xaxa-yo-	xaxa-yo-	x a x a + j o	280	281 314	x a x a + j o		None	blumpanotacana
287	lift	eseejja	sowa-ki-	sowa-ki-	s o w a + k i	281	315 54	s o w a + k i		None	blumpanotacana
288	lift	eseejja	ehayakiki	ehayakiki	h a j a + k i k i	282	316 317	h a j a + k i ( k i )		None	blumpanotacana
289	fall	eseejja	oke-	oke-	o k e	283	318	o k e		None	blumpanotacana
290	fall	eseejja	haaɓičakiani	haaɓičakiani	h a a ɓ i tʃ a k i a n i	284	319	h a a ɓ i tʃ a k i a n i		None	blumpanotacana
291	throw	eseejja	wanaokea-	wanaokea-	w a n a o k e a	285	320	w a n a o k e a		None	blumpanotacana
292	shake	eseejja	peo-peo-	peo-peo-	p e o + p e o	180	200 201	p e o + p e o		None	blumpanotacana
293	swim	eseejja	šokʷi-šokʷi-	šokʷi-šokʷi-	ʃ o kʷ i + ʃ o kʷ i	286	321 322	ʃ o kʷ i + ʃ o kʷ i		None	blumpanotacana
294	fly (move through air)	eseejja	ɓaʔe-sowa-ki-	ɓaʔe-sowa-ki-	ɓ a ʔ e + s o w a + k i	287	323 315 54	ɓ a ( ʔ e ) + s o w a + k i		None	blumpanotacana
295	blow (of wind)	eseejja	sipo-	sipo-	s i p o	288	324	s i p o		None	blumpanotacana
296	blow (of wind)	eseejja	woha-	woha-	w o h a	289	325	w o ( h a )		None	blumpanotacana
297	crawl or creep	eseejja	yeyoa-	yeyoa-	j e j o a	290	326	j e j o a		None	blumpanotacana
298	slip	eseejja	xapišiki-	xapišiki-	x a p i ʃ i + k i	291	327 54	x a p i ʃ i + k i		None	blumpanotacana
299	slip	eseejja	xakišipiiki-	xakišipiiki-	x a + k i ʃ i + p i i + k i	292	196 328 329 54	x a + k i ʃ i + p i - i + k i		None	blumpanotacana
300	jump	eseejja	towa-nahe	towa-nahe	!t/s o w a	293	315	!t/s o w a		None	blumpanotacana
301	jump	eseejja	ɓa'esowa-nahe	ɓa'esowa-nahe	ɓ a e + s o w a	294	323 315	ɓ a ( - e ) + s o w a		None	blumpanotacana
302	dance	eseejja	maha-maha-	maha-maha-	m a h a + m a h a	295	330 331	m a h ( - ) a + m a h a		None	blumpanotacana
303	walk	eseejja	heo-	heo-	h e o	296	332	h e o		None	blumpanotacana
304	run	eseejja	kʷahi-kʷahi-	kʷahi-kʷahi-	kʷ a h i + kʷ a h i	297	333 334	kʷ a h i + kʷ a h i		None	blumpanotacana
305	run	eseejja	kiakʷehipaši	kiakʷehipaši	k i a + kʷ e h i + p a ʃ i	298	335 336 337	k i a + kʷ e h i + p a ʃ i		None	blumpanotacana
306	go	eseejja	poki-	poki-	p o + k i	299	311 54	p o + k i		None	blumpanotacana
307	go	eseejja	kʷa-	kʷa-	kʷ a	300	1008	( - ) kʷ a ( - - - )		None	blumpanotacana
308	go up (ascend)	eseejja	soa-ki-	soa-ki-	s o !/w a + k i	281	315 54	s o !/w a + k i		None	blumpanotacana
309	go up (ascend)	eseejja	ehayakiki	ehayakiki	h a j a + k i + k i	301	339 317 54	h a j a + k i ( - - ) + k i		None	blumpanotacana
310	go down (descend)	eseejja	heaokea-	heaokea-	h e a + o k e a	302	340 341	h e a + o k e a		None	blumpanotacana
311	go out	eseejja	kʷaya-	kʷaya-	kʷ a j a	183	206	kʷ a j a		None	blumpanotacana
312	come	eseejja	poe-	poe-	p o + e	303	311 312	p o + e		None	blumpanotacana
313	go out	eseejja	poeoʔoya-nahe	poeoʔoya-nahe	p o + e + o ʔ o j a	279	311 312 313	p o + e + o ʔ o j a		None	blumpanotacana
314	flee	eseejja	pokikewaki-nahe	pokikewaki-nahe	p o k i k e + w a + k i	304	342 343 54	p o k i k e + w a - - + k i		None	blumpanotacana
315	follow	eseejja	okʷepokia-	okʷepokia-	o kʷ e p o k i a	305	344	o kʷ e p o k i a		None	blumpanotacana
316	arrive	eseejja	poe-	poe-	p o + e	303	311 312	p o + e		None	blumpanotacana
317	arrive	eseejja	yeka-	yeka-	j e + k a	306	345 178	j e + k a		None	blumpanotacana
318	enter	eseejja	ɗoɓi-ki-	ɗoɓi-ki-	ɗ o ɓ i + k i	307	346 54	ɗ o ɓ i + k i		None	blumpanotacana
319	bring	eseejja	xeki-	xeki-	x e k i	309	298	x e k i		None	blumpanotacana
320	send	eseejja	woohea-ka	woohea-ka	w o o h e a + k a	310	348 178	w o o h e a + k a		None	blumpanotacana
321	send	eseejja	yemeena	yemeena	j e m e e n a	311	349	j e m e e n a		None	blumpanotacana
322	push	eseejja	yiyehea-	yiyehea-	j i j e h e a	312	350	j i j e h e a		None	blumpanotacana
323	push	eseejja	heakʷi	heakʷi	h e a kʷ i	313	351	h e a kʷ i		None	blumpanotacana
324	path	eseejja	exioxi	exioxi	x i o x i	314	164	x i o x i		None	blumpanotacana
325	canoe	eseejja	ɓi'še	ɓi'še	ɓ i ʃ e	315	352	ɓ i ʃ e		None	blumpanotacana
326	seize	eseejja	iɲa-	iɲa-	i ɲ a	316	4737	- i ɲ a -		None	blumpanotacana
327	thing	eseejja	akiana	akiana	a + k i a n a	317	354 355	a + k i a n a		None	blumpanotacana
328	look for	eseejja	saʔaxa-	saʔaxa-	s a ʔ a x a	320	357	s a ʔ a x a		None	blumpanotacana
329	buy	eseejja	heše-	heše-	h e ʃ e	321	358	h e ʃ e		None	blumpanotacana
330	buy	eseejja	xeše-	xeše-	x e ʃ e	321	358	x e ʃ e		None	blumpanotacana
331	sell	eseejja	sosekia-	sosekia-	s o s e k i a	322	359	s o s e k i a		None	blumpanotacana
332	sell	eseejja	xakiaki-	xakiaki-	x a k i a + k i	323	360 54	x a k i a + k i		None	blumpanotacana
333	behind	eseejja	kiiɓaaxaxe	kiiɓaaxaxe	k i i ɓ a a x a x e	324	361	k i i ɓ a a x a x e		None	blumpanotacana
334	inside	eseejja	e-ɗoxoho	e-ɗoxoho	ɗ o x o h o	325	362	ɗ o x o h o		None	blumpanotacana
335	outside	eseejja	e-sekʷe	e-sekʷe	s e kʷ e	237	145	s e kʷ e		None	blumpanotacana
336	below or under	eseejja	e-kimexexe	e-kimexexe	k i m e + x e x e	326	363 364	k i m e + x e x e		None	blumpanotacana
337	up	eseejja	ɓiakʷa	ɓiakʷa	ɓ !ia/a + kʷ a	327	365 366	ɓ !ia/a + kʷ a		None	blumpanotacana
338	up	eseejja	eyaho	eyaho	j a + h o	328	13 367	j a + h o		None	blumpanotacana
339	put	eseejja	wana-	wana-	w a n a	329	368	( w a ) n a -		None	blumpanotacana girardprototakanan
340	put	eseejja	iya-	iya-	i j a	330	369	i j a		None	blumpanotacana
341	sit	eseejja	ani-oke-	ani-oke-	a n i + o k	331	370 371	a n i + o k		None	blumpanotacana
342	lie down	eseejja	haa-	haa-	h a a	332	372	h a ( - ) a		None	blumpanotacana girardprototakanan
343	stand	eseejja	neki-	neki-	n e k i	333	5149	n e k i ( - - - )		None	blumpanotacana
344	gather	eseejja	sexa	sexa	s e x a	334	374	s e x a		None	blumpanotacana
345	gather	eseejja	ohee-poeyo-	ohee-poeyo-	o h e e + p o e j o	335	375 376	o h e e + p o e j o		None	blumpanotacana
346	pile up	eseejja	iyačiča-	iyačiča-	i j a tʃ i tʃ a	336	377	i j a tʃ i tʃ a		None	blumpanotacana
347	pile up	eseejja	wana-	wana-	w a n a	337	378	w a n a		None	blumpanotacana
348	join	eseejja	xačičaki-	xačičaki-	x a tʃ i + tʃ a + k i	338	379 380 54	x a tʃ i + tʃ a + k i		None	blumpanotacana
349	join	eseejja	xačipi	xačipi	x a tʃ i + p i	339	379 381	x a tʃ i + p i		None	blumpanotacana
350	separate	eseejja	iyape'e-	iyape'e-	i j a p e	340	382	i j a p e		None	blumpanotacana
351	open	eseejja	paahea-	paahea-	p a h e a	341	383	p a h e a		None	blumpanotacana
352	open	eseejja	kaʔa-peho-	kaʔa-peho-	k a ʔ a + p e h o	342	384 385	k a ʔ a + p e h o		None	blumpanotacana
353	shut	eseejja	kaʔa-	kaʔa-	k a ʔ a	343	384	k a ʔ a		None	blumpanotacana
354	cover	eseejja	paaka-	paaka-	p !aa/a k a	344	386	p !aa/a k a		None	blumpanotacana
355	cover	eseejja	kaʔa-	kaʔa-	k a ʔ a	343	384	k a ʔ a		None	blumpanotacana
356	hide (conceal)	eseejja	kʷakišo-	kʷakišo-	kʷ a k i ʃ o	345	387	kʷ a k i ʃ o		None	blumpanotacana
357	hide (conceal)	eseejja	xakewaki-	xakewaki-	x a k e + w a + k i	346	388 389 54	x a k e + w a + k i		None	blumpanotacana
358	side	eseejja	mihixi	mihixi	m i h i + x i	347	390 391	m i h i + x i		None	blumpanotacana
359	center or middle	eseejja	eyesamaho	eyesamaho	j e s a m a h o	348	392	j e s a m a h o		None	blumpanotacana
360	right	eseejja	ebianee	ebianee	b ia n e e	349	393	b ia n e e		None	blumpanotacana
361	left	eseejja	šani	šani	ʃ a n i	350	394	ʃ a n i		None	blumpanotacana
362	near	eseejja	-čipi	-čipi	tʃ i p i	351	395	tʃ i p i		None	blumpanotacana
363	near	eseejja	wešaʔama	wešaʔama	w e ʃ a + ʔ a + m a	352	396 397 398	w e ʃ a + ʔ a + m a		None	blumpanotacana
364	far	eseejja	-weeša	-weeša	w !ee/e ʃ a	353	396	w !ee/e ʃ a		None	blumpanotacana
365	far	eseejja	-ki	-ki	k i	354	399	k i -		None	blumpanotacana
366	grow	eseejja	tii-	tii-	t i i	355	61	t i - i		None	blumpanotacana
367	big	eseejja	-kemo	-kemo	k e m o	356	400	k e m o		None	blumpanotacana
368	small	eseejja	-ɓiso	-ɓiso	ɓ i s o	357	401	ɓ i s o		None	blumpanotacana
369	small	eseejja	-sisi	-sisi	s i s i	358	402	s i s i		None	blumpanotacana
370	long	eseejja	-ʔao	-ʔao	ʔ a o	359	403	ʔ a o		None	blumpanotacana
371	short	eseejja	-čiʔa	-čiʔa	tʃ i ʔ a	360	404	tʃ i ʔ a ( - - - - - - )		None	blumpanotacana
372	short	eseejja	-kepe	-kepe	k e p e	361	405	k e p e		None	blumpanotacana
373	wide	eseejja	-kemo	-kemo	k e m o	356	400	k e m o		None	blumpanotacana
374	narrow	eseejja	-ɓiso	-ɓiso	ɓ i s o	357	401	ɓ i s o		None	blumpanotacana
375	thick	eseejja	-'mo	-'mo	m o	362	406	m o		None	blumpanotacana
376	deep	eseejja	-ɗoe	-ɗoe	ɗ o e	363	407	ɗ ( o ) e		None	blumpanotacana
377	flat	eseejja	kea-heyo	kea-heyo	k e a + h e j o	364	408 409	k e a + h e j o		None	blumpanotacana
378	straight	eseejja	epinee	epinee	p i + n e e	365	410 411	p i + n e e		None	blumpanotacana
379	straight	eseejja	-pi	-pi	p i	366	410	p i		None	blumpanotacana
380	crooked	eseejja	kea-sewiwi	kea-sewiwi	k e a + s e w i w i	367	412 413	k e a + s e w i w i		None	blumpanotacana
381	crooked	eseejja	kea-kowiwi	kea-kowiwi	k e a + k o w i w i	368	412 414	k e a + k o w i ( w i )		None	blumpanotacana
382	hole	eseejja	xani	xani	x a n i	6	4998	x a n i		None	blumpanotacana
383	one	eseejja	oe	oe	o e	369	415	o - e		None	blumpanotacana
384	three	eseejja	e-ɓe'ka-peeximaʔ	e-ɓe'ka-peeximaʔ	ɓ e k a + p e e x i m a ʔ	371	417 418	ɓ e k a + p e e x i m a ʔ		None	blumpanotacana
385	all	eseejja	oxaɲa	oxaɲa	o x a ɲ a	372	419	o x a ɲ a		None	blumpanotacana
386	all	eseejja	wasee	wasee	w a s !ee/e	373	420	w a s !ee/e		None	blumpanotacana
387	many	eseejja	-wiso	-wiso	w i s o	374	421	w i s o		None	blumpanotacana
388	many	eseejja	-moo	-moo	m o o	375	422	m o o		None	blumpanotacana
389	few	eseejja	oepoxi	oepoxi	o e p o x i	376	423	o e p o x i		None	blumpanotacana
390	full	eseejja	kʷio-ka-	kʷio-ka-	kʷ i o + k a	377	424 178	kʷ i o + k a		None	blumpanotacana
391	empty	eseejja	emexe	emexe	m e x e	378	425	m e x e		None	blumpanotacana
392	empty	eseejja	wihohea-	wihohea-	w i h o h e a	379	426	w i h o h e a		None	blumpanotacana
393	only	eseejja	mee	mee	m !ee/e	380	427	m !ee/e - -		None	blumpanotacana
394	only	eseejja	oe	oe	w e	381	428	w e		None	blumpanotacana
395	first	eseejja	eɓionee	eɓionee	ɓ i o + n e e	382	429 430	ɓ i o + n e e		None	blumpanotacana
396	new	eseejja	e-yakʷa	e-yakʷa	j a kʷ a	383	431	- j a kʷ a		None	blumpanotacana
397	young	eseejja	ešoʔi	ešoʔi	ʃ o ʔ i	43	47	( - ) ʃ o ʔ i		None	blumpanotacana
398	now	eseejja	xeya-wa	xeya-wa	x e j a + w a	384	432 433	x e j a + w a		None	blumpanotacana
399	fast	eseejja	-kʷahi	-kʷahi	kʷ a h i	385	333	kʷ a h i		None	blumpanotacana
400	finish	eseejja	oepoa-	oepoa-	o e p o a	386	434	o e p o a		None	blumpanotacana
401	finish	eseejja	-pahea	-pahea	p a h e a	387	435	p a h e a		None	blumpanotacana
402	day (not night)	eseejja	epoxa	epoxa	p o x a	388	436	p o x a		None	blumpanotacana
403	dawn	eseejja	xapoxaki-	xapoxaki-	x a + p o x a + k i	390	196 436 439	x a + p o x a + k i		None	blumpanotacana
404	morning	eseejja	mekaxe-awanee	mekaxe-awanee	m e k a + x e + a w a + n e e	391	437 438 440 441	( - - ) m e ( k a ) + x e + a w a + n e e		None	blumpanotacana
405	evening	eseejja	siɲa	siɲa	s i ɲ a	392	442	s i ɲ a		None	blumpanotacana
406	tomorrow	eseejja	mekawaxe	mekawaxe	m e k a + w a + x e	393	437 443 438	( - - ) m e ( k a ) + w a + x e		None	blumpanotacana
407	yesterday	eseejja	mekawaxe	mekawaxe	m e k a + w a + x e	394	437 443 444	( - - ) m e ( k a ) + w a + x e		None	blumpanotacana
408	year	eseejja	kʷiao-še	kʷiao-še	kʷ i a o + ʃ e	395	445 446	kʷ i a o + ʃ e		None	blumpanotacana
409	year	eseejja	ešeki-aha	ešeki-aha	ʃ e k i + a h a	396	14 447	( - ) ʃ e k i + a h a		None	blumpanotacana
410	smell (stink)	eseejja	šiye-	šiye-	ʃ i j e	397	448	ʃ i j e		None	blumpanotacana
411	smell (stink)	eseejja	šiye-ʔaxa-	šiye-ʔaxa-	ʃ i j e + ʔ a x a	398	448 449	ʃ i j e + ʔ a x a		None	blumpanotacana
412	stinking	eseejja	-šiye	-šiye	ʃ i j e	397	448	ʃ i j e		None	blumpanotacana
413	bitter	eseejja	-pase	-pase	p a s e	400	6179	p a s e ( - - )		None	blumpanotacana
414	sour	eseejja	-sese	-sese	s e s e	401	452	s e s e		None	blumpanotacana
415	see	eseejja	ɓa-nahe	ɓa-nahe	ɓ a	402	453	ɓ a		None	blumpanotacana
416	look	eseejja	ɓa-	ɓa-	ɓ a	402	453	ɓ a		None	blumpanotacana
417	shine	eseejja	hihi-nahe	hihi-nahe	h i h i	33	35	h i ( h i )		None	blumpanotacana
418	bright	eseejja	-haʔa	-haʔa	h a ʔ a	403	454	h a ʔ a		None	blumpanotacana
419	black	eseejja	-tewe	-tewe	t e w e	405	456	t e w e		None	blumpanotacana girardprototakanan
420	red	eseejja	-woʔo	-woʔo	w o ʔ o	406	457	w o ʔ o		None	blumpanotacana
421	blue	eseejja	e-tawa	e-tawa	t a w a	407	458	t - a w a		None	blumpanotacana
422	green	eseejja	e-tawa	e-tawa	t a w a	407	458	t - a w a		None	blumpanotacana
423	yellow	eseejja	-hawa	-hawa	h a w a	408	227	h a w a		None	blumpanotacana
424	touch	eseejja	napa-	napa-	n a p a	409	459	n a p a		None	blumpanotacana
425	hard	eseejja	-kaʔa	-kaʔa	k a ʔ a	410	460	k a ʔ a		None	blumpanotacana
426	hard	eseejja	kaxae	kaxae	k a x a e	411	461	k a x a e		None	blumpanotacana
427	soft	eseejja	-'po	-'po	p o	412	462	p o		None	blumpanotacana
428	soft	eseejja	-tona	-tona	t o n a	413	463	t o n a		None	blumpanotacana
429	soft	eseejja	-šaho	-šaho	ʃ a h o	414	464	ʃ a h o		None	blumpanotacana
430	rough	eseejja	-šaʔa	-šaʔa	ʃ a ʔ a	415	465	ʃ a ʔ a		None	blumpanotacana
431	sharp	eseejja	-šexi	-šexi	ʃ e x i	416	466	ʃ e x i		None	blumpanotacana
432	sharp	eseejja	išio-	išio-	i ʃ i o	417	467	i ʃ i o		None	blumpanotacana
433	heavy	eseejja	-ɓikia	-ɓikia	ɓ i k ia/e	418	4752	( - - ) ɓ i k ia/e ( - )		None	blumpanotacana
434	light (weight)	eseejja	-peha	-peha	p e h a	419	469	p e h a		None	blumpanotacana
435	wet	eseejja	-čoe	-čoe	tʃ o e	420	470	tʃ o e		None	blumpanotacana
436	wet	eseejja	-nahaxi	-nahaxi	n a h a + x i	421	471 472	n a h a + x i		None	blumpanotacana
437	dry	eseejja	eho'kaʔ	eho'kaʔ	h o k a ʔ	422	473	h o k a ʔ		None	blumpanotacana
438	hot	eseejja	-kiyo	-kiyo	k i j o	32	34	k i j o		None	blumpanotacana
439	cold	eseejja	-ɓoe	-ɓoe	ɓ o e	423	474	ɓ ( o e )		None	blumpanotacana
440	cold	eseejja	eeno	eeno	e n o	424	475	e n o		None	blumpanotacana
441	clean	eseejja	-kixene	-kixene	k i x e n e	425	476	k i x e n e		None	blumpanotacana
442	clean	eseejja	eweɗe	eweɗe	w e ɗ e	426	477	w e ɗ e		None	blumpanotacana
443	clean	eseejja	kʷi-	kʷi-	kʷ i	427	478	kʷ i		None	blumpanotacana
444	dirty	eseejja	-hewi	-hewi	h e w i	428	479	h e w i		None	blumpanotacana
445	dirty	eseejja	-šexe	-šexe	ʃ e x e	429	480	ʃ e x e		None	blumpanotacana
446	wrinkled	eseejja	eiɲašiwi-nahe	eiɲašiwi-nahe	i ɲ a + ʃ i w i	430	120 481	( - ) i ɲ a + ʃ i w i		None	blumpanotacana
447	soul	eseejja	inine-	inine-	i n i n e	431	482	- i n i n e		None	blumpanotacana
448	soul	eseejja	e-kʷikia	e-kʷikia	kʷ i k i a	432	483	kʷ i k i a		None	blumpanotacana
449	laugh	eseejja	soa-	soa-	s oa	433	484	s oa		None	blumpanotacana girardprototakanan
450	play	eseejja	keɓanee poa-	keɓanee poa-	k e ɓ a n ee + p o a	434	485 486	k e ɓ a n ee + p o a		None	blumpanotacana
451	play	eseejja	xaɓekaiki-	xaɓekaiki-	x a ɓ e k a i + k i	435	487 54	x a ɓ e k a i + k i		None	blumpanotacana
452	love	eseejja	kea-hai poa-nahe	kea-hai poa-nahe	k e a + h a i + p o a	436	488 489 490	k e a + h a i ( - - ) + p o a		None	blumpanotacana
453	embrace	eseejja	xawoxeki-nahe	xawoxeki-nahe	x a w o + x e k i	437	491 298	x a w o + x e k i		None	blumpanotacana
454	embrace	eseejja	mapa-nahe	mapa-nahe	m a p a	438	492	m a p a		None	blumpanotacana
455	pain	eseejja	nee-	nee-	n e e	439	6138	n e - e		None	blumpanotacana
456	cry	eseejja	pa-	pa-	p a	440	494	p a		None	blumpanotacana
457	tear (of eye)	eseejja	e-ko-xa'na	e-ko-xa'na	k o x a + n a	441	137 6	k o x a + n a - - -		None	blumpanotacana
458	fear (fright)	eseejja	-mete	-mete	m e t e	442	495	m e t e		None	blumpanotacana
459	fear (fright)	eseejja	-ʔaxa	-ʔaxa	ʔ a x a	443	449	ʔ a x a		None	blumpanotacana
460	want	eseejja	-sa	-sa	s a	444	496	( - - ) s a		None	blumpanotacana
461	want	eseejja	-ɓoti	-ɓoti	ɓ o t i	445	497	ɓ o t i		None	blumpanotacana
462	want	eseejja	keahai	keahai	k e a + h a i	446	498 489	k e a + h a i ( - - )		None	blumpanotacana
463	want	eseejja	kia-haiɓo	kia-haiɓo	k i a + h a i ɓ o	447	335 489	k i a + h a i ( ɓ o )		None	blumpanotacana
464	choose	eseejja	mepe-nahe	mepe-nahe	m e p e + n a h e	448	499 500	m e p e + n a h e		None	blumpanotacana
465	true	eseejja	eʔe hohinee	eʔe hohinee	e ʔ e + h o h i + n e e	449	501 502 503	( e ) ʔ e ( - - ) + h o h i + n e e		None	blumpanotacana
466	lie (mislead)	eseejja	siaxe	siaxe	s i a x e	450	504	s i a x e		None	blumpanotacana
467	good	eseejja	-ɓame	-ɓame	ɓ a m e	451	505	ɓ a m e ( - - - )		None	blumpanotacana
468	good	eseejja	hayaya	hayaya	h a j a j a	452	506	h a j a j a		None	blumpanotacana girardprototakanan
469	good	eseejja	-kixene	-kixene	k i x e n e	425	476	k i x e n e		None	blumpanotacana
470	bad	eseejja	kea-mase	kea-mase	k !e/i a + m a s e	453	335 507	k !e/i a + m a s e		None	blumpanotacana
471	bad	eseejja	kea-šoʔitai	kea-šoʔitai	k !e/i a + ʃ o ʔ i t a i	454	335 508	k !e/i a + ʃ o ʔ i t a i		None	blumpanotacana
472	think (reflect)	eseejja	xašawaɓaki-	xašawaɓaki-	x a + ʃ a w a + ɓ a k i	455	196 509 197	x a + ʃ a w a + ɓ a k i		None	blumpanotacana
473	think (reflect)	eseejja	šawaɓaɲaki-	šawaɓaɲaki-	ʃ a w a + ɓ a ɲ a k i	456	509 510	ʃ a w a + ɓ a ɲ a k i		None	blumpanotacana
474	know (something)	eseejja	ɓa-nahe	ɓa-nahe	ɓ a	402	453	ɓ a		None	blumpanotacana
475	remember	eseejja	niɲeɓa-	niɲeɓa-	n i ɲ e ɓ a	457	511	( n i ) ɲ e ɓ a ( - )		None	blumpanotacana
476	forget	eseejja	pahea-	pahea-	p a + h e a	458	512 513	p a + h e a		None	blumpanotacana
477	yes	eseejja	eʔe	eʔe	e ʔ e	459	501	( e ) ʔ e ( - - )		None	blumpanotacana girardprototakanan
478	no	eseejja	-ama	-ama	a m a	460	514	- a m a		None	blumpanotacana
479	how	eseejja	yaxa	yaxa	j a x a	461	515	j a x a		None	blumpanotacana
480	how	eseejja	ačaxa	ačaxa	a tʃ a + x a	462	516 517	a tʃ a + x a		None	blumpanotacana
481	what	eseejja	ae	ae	a e	463	518	( - ) a e		None	blumpanotacana girardprototakanan
482	what	eseejja	hai	hai	h a i	464	519	( h ) a i		None	blumpanotacana
483	when	eseejja	-ho	-ho	h o	465	520	h o		None	blumpanotacana
484	when	eseejja	ačešono	ačešono	a tʃ e + ʃ o n o	466	521 522	a tʃ e + ʃ o n o		None	blumpanotacana
485	where	eseejja	ačakʷa	ačakʷa	a tʃ a + kʷ a	467	516 523	a tʃ a + kʷ a		None	blumpanotacana
486	where	eseejja	ačeho	ačeho	a tʃ e + h o	468	521 524	a tʃ e + h o		None	blumpanotacana
