ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
257	needle (for sewing)	eseejja	akʷiša	akʷiša	a kʷ i ʃ a	230	254	( a ) kʷ i ʃ a		None	blumpanotacana
258	needle (for sewing)	eseejja	ekʷiša	ekʷiša	kʷ i ʃ a	230	254	( - ) kʷ i ʃ a		None	blumpanotacana
259	thread	eseejja	mahii	mahii	m a h i	231	255	m a h i		None	blumpanotacana
260	belt	eseejja	waka'he	waka'he	w a k a + h e	232	256 257	w a k a + h e		None	blumpanotacana
261	ring	eseejja	e'me-ɓaxi	e'me-ɓaxi	m ɓ a x i	233	258	m.ɓ a x i		None	blumpanotacana
262	ring	eseejja	mekana	mekana	m e + k a n a	234	154 259	m e + k a n a		None	blumpanotacana
263	comb	eseejja	xaɓeki-	xaɓeki-	x a ɓ e + k i	235	260 54	x a ɓ e + k i		None	blumpanotacana
264	house	eseejja	e'ki	e'ki	k i	236	261	k i		None	blumpanotacana
265	door	eseejja	e-sekʷe	e-sekʷe	s e kʷ e	237	262	s e kʷ e		None	blumpanotacana
266	roof	eseejja	ehamako	ehamako	h a m a k o	238	263	h a m a k o		None	blumpanotacana
267	roof	eseejja	esipi	esipi	s i p i	228	252	s i p i		None	blumpanotacana
268	field	eseejja	kee	kee	k e e	239	264	k e - e		None	blumpanotacana
269	dig	eseejja	kišišaɓa-	kišišaɓa-	k i ʃ i ʃ a ɓ a	240	265	k i ʃ i ʃ a ɓ a		None	blumpanotacana
270	dig	eseejja	teo-	teo-	t e o	241	266	t e o		None	blumpanotacana
271	seed	eseejja	e'soʔ	e'soʔ	s o ʔ	242	267	s o.ʔ		None	blumpanotacana
273	grass	eseejja	sipone	sipone	s i p o n e	244	269	s i p o n e		None	blumpanotacana
274	grass	eseejja	tata tiyani	tata tiyani	t a t a + t i j a n i	245	270 271	t a t a + t i j a n i		None	blumpanotacana
275	plant (something)	eseejja	ɓana-	ɓana-	ɓ a n a	246	272	ɓ a n a		None	blumpanotacana
276	root	eseejja	e-saxa	e-saxa	s a x a	247	273	s a x a		None	blumpanotacana
277	root	eseejja	ɓisiʔikʷi	ɓisiʔikʷi	ɓ i s i + ʔ i kʷ i	248	274 275	ɓ i s i + ʔ i kʷ i		None	blumpanotacana
278	leaf	eseejja	iɲa	iɲa	i ɲ a	111	120	( - ) i ɲ a		None	blumpanotacana
279	flower	eseejja	šaaša	šaaša	ʃ !aa/a ʃ a	249	276	ʃ !aa/a ʃ a		None	blumpanotacana
280	tobacco	eseejja	kiaʔe	kiaʔe	k i a ʔ e	250	277	k i a ʔ e		None	blumpanotacana
281	bark	eseejja	e'he	e'he	h e	109	118	h e ( - - )		None	blumpanotacana
282	sweet potato, yam	eseejja	kʷaʔeo	kʷaʔeo	kʷ a ʔ !eo/e	251	278	kʷ a ʔ !eo/e ( - - )		None	blumpanotacana
283	sweet potato, yam	eseejja	waʔeo	waʔeo	!w/kʷ a ʔ !eo/e	251	278	!w/kʷ a ʔ !eo/e ( - - )		None	blumpanotacana
284	cassava	eseejja	exi	exi	x i	252	224	x i		None	blumpanotacana
285	pumpkin	eseejja	xemi	xemi	x e m i	253	279	x e m i		None	blumpanotacana
286	bend	eseejja	heaxaxa-	heaxaxa-	h e a + x a x a	254	280 281	h e a + x a x a		None	blumpanotacana
287	bend	eseejja	sahawiči-	sahawiči-	s a h a + w i tʃ i	255	282 283	s a h a + w i tʃ i		None	blumpanotacana
288	tie	eseejja	heyo-	heyo-	h e j o	256	284	h e j o		None	blumpanotacana
289	untie	eseejja	pišo-	pišo-	p i ʃ o	257	285	p i ʃ o		None	blumpanotacana
290	rope	eseejja	xono	xono	x o n o	157	172	x o n o		None	blumpanotacana
291	cut	eseejja	hewi-	hewi-	h e w i	258	286	h e w i		None	blumpanotacana
293	axe	eseejja	seweša	seweša	s e w e ʃ a	260	288	s e w e ʃ a		None	blumpanotacana
294	axe	eseejja	ehahaha akʷi	ehahaha akʷi	h a h a h a + a kʷ i	261	289 12	h a h a h a + - a kʷ i ( - - )		None	blumpanotacana
295	axe	eseejja	aki	aki	a !k/kʷ i	10	12	- a !k/kʷ i ( - - )		None	blumpanotacana
296	break (destroy or get destroyed)	eseejja	saha-	saha-	s a h a	262	290	s a h a		None	blumpanotacana
297	break (destroy or get destroyed)	eseejja	kʷiasaxa-ki-	kʷiasaxa-ki-	kʷ i a + s a x a + k i	263	291 290 54	kʷ i a + s a x a + k i		None	blumpanotacana
298	split	eseejja	poho-nahe	poho-nahe	p o h o	264	292	p o h o		None	blumpanotacana
299	tear (shred)	eseejja	isa-	isa-	i s a	265	293	i s a		None	blumpanotacana
300	rub	eseejja	šexahi-	šexahi-	ʃ e x a + h i	266	294 295	ʃ e x a + h i		None	blumpanotacana
301	rub	eseejja	šehaxi-	šehaxi-	ʃ e h a + x i	267	296 297	ʃ e h a + x i		None	blumpanotacana
303	squeeze	eseejja	iɲaxasayo-	iɲaxasayo-	i ɲ a + x a s a j o	269	300 301	i ɲ a + x a s a j o		None	blumpanotacana
304	squeeze	eseejja	iɲapowi	iɲapowi	i ɲ a + p o w i	270	300 302	i ɲ a + p o w i		None	blumpanotacana
305	wash	eseejja	taxa-	taxa-	t a x a	271	303	t a x a		None	blumpanotacana
306	wash	eseejja	topo-	topo-	t o p o	272	304	t o p o		None	blumpanotacana
307	wash	eseejja	šakʷa-	šakʷa-	ʃ a kʷ a	273	305	ʃ a kʷ a		None	blumpanotacana
308	basket	eseejja	xeepi	xeepi	x !ee/e p i	274	306	x !ee/e p i		None	blumpanotacana
309	basket	eseejja	eha	eha	h a	275	307	h a		None	blumpanotacana
310	basket	eseejja	ɓexepi	ɓexepi	ɓ e + x e p i	276	149 306	ɓ e + x e p i		None	blumpanotacana
311	fan (action)	eseejja	pee-nahe	pee-nahe	p e e + n a h e	277	308 309	p e e ( - ) + n a h e		None	blumpanotacana
312	move	eseejja	wewa-	wewa-	w e w a	278	310	w e w a		None	blumpanotacana
313	turn around	eseejja	poeoʔoya-	poeoʔoya-	p o + e + o ʔ o j a	279	311 312 313	( - - ) p o ( - ) + e + o ʔ o j a		None	blumpanotacana
314	roll	eseejja	xaxa-yo-	xaxa-yo-	x a x a + j o	280	281 314	x a x a + j o		None	blumpanotacana
315	lift	eseejja	sowa-ki-	sowa-ki-	s o w a + k i	281	315 54	s o w a + k i		None	blumpanotacana
316	lift	eseejja	ehayakiki	ehayakiki	h a j a + k i k i	282	316 317	h a j a + k i ( k i )		None	blumpanotacana
317	fall	eseejja	oke-	oke-	o k e	283	318	o k e		None	blumpanotacana
318	fall	eseejja	haaɓičakiani	haaɓičakiani	h a a ɓ i tʃ a k i a n i	284	319	h a a ɓ i tʃ a k i a n i		None	blumpanotacana
319	throw	eseejja	wanaokea-	wanaokea-	w a n a o k e a	285	320	w a n a o k e a		None	blumpanotacana
320	shake	eseejja	peo-peo-	peo-peo-	p e o + p e o	180	200 201	p e o + p e o		None	blumpanotacana
321	swim	eseejja	šokʷi-šokʷi-	šokʷi-šokʷi-	ʃ o kʷ i + ʃ o kʷ i	286	321 322	ʃ o kʷ i + ʃ o kʷ i		None	blumpanotacana
322	fly (move through air)	eseejja	ɓaʔe-sowa-ki-	ɓaʔe-sowa-ki-	ɓ a ʔ e + s o w a + k i	287	323 315 54	ɓ a ( ʔ e ) + s o w a + k i		None	blumpanotacana
323	blow (of wind)	eseejja	sipo-	sipo-	s i p o	288	324	s i p o		None	blumpanotacana
324	blow (of wind)	eseejja	woha-	woha-	w o h a	289	325	w o ( h a )		None	blumpanotacana
325	crawl or creep	eseejja	yeyoa-	yeyoa-	j e j o a	290	326	j e j o a		None	blumpanotacana
326	slip	eseejja	xapišiki-	xapišiki-	x a p i ʃ i + k i	291	327 54	x a p i ʃ i + k i		None	blumpanotacana
327	slip	eseejja	xakišipiiki-	xakišipiiki-	x a + k i ʃ i + p i i + k i	292	196 328 329 54	x a + k i ʃ i + p i - i + k i		None	blumpanotacana
328	jump	eseejja	towa-nahe	towa-nahe	!t/s o w a	293	315	!t/s o w a		None	blumpanotacana
329	jump	eseejja	ɓa'esowa-nahe	ɓa'esowa-nahe	ɓ a e + s o w a	294	323 315	ɓ a ( - e ) + s o w a		None	blumpanotacana
330	dance	eseejja	maha-maha-	maha-maha-	m a h a + m a h a	295	330 331	m a h ( - ) a + m a h a		None	blumpanotacana
331	walk	eseejja	heo-	heo-	h e o	296	332	h e o		None	blumpanotacana
332	run	eseejja	kʷahi-kʷahi-	kʷahi-kʷahi-	kʷ a h i + kʷ a h i	297	333 334	kʷ a h i + kʷ a h i		None	blumpanotacana
333	run	eseejja	kiakʷehipaši	kiakʷehipaši	k i a + kʷ e h i + p a ʃ i	298	335 336 337	k i a + kʷ e h i + p a ʃ i		None	blumpanotacana
334	go	eseejja	poki-	poki-	p o + k i	299	311 54	( - - ) p o ( - ) + k i		None	blumpanotacana
335	go	eseejja	kʷa-	kʷa-	kʷ a	300	1008	( - ) kʷ a ( - - - )		None	blumpanotacana
336	go up (ascend)	eseejja	soa-ki-	soa-ki-	s o !/w a + k i	281	315 54	s o !/w a + k i		None	blumpanotacana
337	go up (ascend)	eseejja	ehayakiki	ehayakiki	h a j a + k i + k i	301	339 317 54	h a j a + k i ( - - ) + k i		None	blumpanotacana
338	go down (descend)	eseejja	heaokea-	heaokea-	h e a + o k e a	302	340 341	h e a + o k e a		None	blumpanotacana
339	go out	eseejja	kʷaya-	kʷaya-	kʷ a j a	183	206	kʷ a j a		None	blumpanotacana
340	come	eseejja	poe-	poe-	p o + e	303	311 312	( - - ) p o ( - ) + e		None	blumpanotacana
341	come back	eseejja	poeoʔoya-nahe	poeoʔoya-nahe	p o + e + o ʔ o j a	279	311 312 313	( - - ) p o ( - ) + e + o ʔ o j a		None	blumpanotacana
342	flee	eseejja	pokikewaki-nahe	pokikewaki-nahe	p o k i k e + w a + k i	304	342 343 54	p o k i k e + w a - - + k i		None	blumpanotacana
343	follow	eseejja	okʷepokia-	okʷepokia-	o kʷ e p o k i a	305	344	o kʷ e p o k i a		None	blumpanotacana
344	arrive	eseejja	poe-	poe-	p o + e	303	311 312	( - - ) p o ( - ) + e		None	blumpanotacana
345	arrive	eseejja	yeka-	yeka-	j e + k a	306	345 178	j e + k a		None	blumpanotacana
346	enter	eseejja	ɗoɓi-ki-	ɗoɓi-ki-	ɗ o ɓ i + k i	307	346 54	ɗ o ɓ i + k i		None	blumpanotacana
349	bring	eseejja	xeki-	xeki-	x e k i	309	298	x e k i		None	blumpanotacana
350	send	eseejja	woohea-ka	woohea-ka	w o o h e a + k a	310	348 178	w o o h e a + k a		None	blumpanotacana
351	send	eseejja	yemeena	yemeena	j e m e e n a	311	349	j e m e e n a		None	blumpanotacana
352	push	eseejja	yiyehea-	yiyehea-	j i j e h e a	312	350	j i j e h e a		None	blumpanotacana
353	push	eseejja	heakʷi	heakʷi	h e a kʷ i	313	351	h e a kʷ i		None	blumpanotacana
354	path	eseejja	exioxi	exioxi	x i o x i	314	164	x i o x i		None	blumpanotacana
355	canoe	eseejja	ɓi'še	ɓi'še	ɓ i ʃ e	315	352	ɓ i ʃ e		None	blumpanotacana
356	seize	eseejja	iɲa-	iɲa-	i ɲ a	316	353	i ɲ a		None	blumpanotacana
357	thing	eseejja	akiana	akiana	a + k i a n a	317	354 355	a + k i a n a		None	blumpanotacana
358	give	eseejja	kia-	kia-	k i a	318	335	k i a		None	blumpanotacana
359	give	eseejja	čemo	čemo	tʃ e m o	319	356	tʃ e m o		None	blumpanotacana
360	look for	eseejja	saʔaxa-	saʔaxa-	s a ʔ a x a	320	357	s a ʔ a x a		None	blumpanotacana
361	buy	eseejja	heše-	heše-	h e ʃ e	321	358	h e ʃ e		None	blumpanotacana
362	buy	eseejja	xeše-	xeše-	x e ʃ e	321	358	x e ʃ e		None	blumpanotacana
363	sell	eseejja	sosekia-	sosekia-	s o s e k i a	322	359	s o s e k i a		None	blumpanotacana
364	sell	eseejja	xakiaki-	xakiaki-	x a k i a + k i	323	360 54	x a k i a + k i		None	blumpanotacana
365	behind	eseejja	kiiɓaaxaxe	kiiɓaaxaxe	k i i ɓ a a x a x e	324	361	k i i ɓ a a x a x e		None	blumpanotacana
366	inside	eseejja	e-ɗoxoho	e-ɗoxoho	ɗ o x o h o	325	362	ɗ o x o h o		None	blumpanotacana
367	outside	eseejja	e-sekʷe	e-sekʷe	s e kʷ e	237	262	s e kʷ e		None	blumpanotacana
368	below or under	eseejja	e-kimexexe	e-kimexexe	k i m e + x e x e	326	363 364	k i m e + x e x e		None	blumpanotacana
369	up	eseejja	ɓiakʷa	ɓiakʷa	ɓ !ia/a + kʷ a	327	365 366	ɓ !ia/a + kʷ a		None	blumpanotacana
370	up	eseejja	eyaho	eyaho	j a + h o	328	13 367	j a + h o		None	blumpanotacana
371	put	eseejja	wana-	wana-	w a n a	329	368	( w a ) n a -		None	blumpanotacana
372	put	eseejja	iya-	iya-	i j a	330	369	i j a		None	blumpanotacana
373	sit	eseejja	ani-oke-	ani-oke-	a n i + o k	331	370 371	a n i + o k		None	blumpanotacana
374	lie down	eseejja	haa-	haa-	h a a	332	372	h a ( - ) a		None	blumpanotacana
375	stand	eseejja	neki-	neki-	n e k i	333	373	n e k i		None	blumpanotacana
376	gather	eseejja	sexa	sexa	s e x a	334	374	s e x a		None	blumpanotacana
377	gather	eseejja	ohee-poeyo-	ohee-poeyo-	o h e e + p o e j o	335	375 376	o h e e + p o e j o		None	blumpanotacana
378	pile up	eseejja	iyačiča-	iyačiča-	i j a tʃ i tʃ a	336	377	i j a tʃ i tʃ a		None	blumpanotacana
379	pile up	eseejja	wana-	wana-	w a n a	337	378	w a n a		None	blumpanotacana
380	join	eseejja	xačičaki-	xačičaki-	x a tʃ i + tʃ a + k i	338	379 380 54	x a tʃ i + tʃ a + k i		None	blumpanotacana
381	join	eseejja	xačipi	xačipi	x a tʃ i + p i	339	379 381	x a tʃ i + p i		None	blumpanotacana
382	separate	eseejja	iyape'e-	iyape'e-	i j a p e	340	382	i j a p e		None	blumpanotacana
383	open	eseejja	paahea-	paahea-	p a h e a	341	383	p a h e a		None	blumpanotacana
384	open	eseejja	kaʔa-peho-	kaʔa-peho-	k a ʔ a + p e h o	342	384 385	k a ʔ a + p e h o		None	blumpanotacana
385	shut	eseejja	kaʔa-	kaʔa-	k a ʔ a	343	384	k a ʔ a		None	blumpanotacana
386	cover	eseejja	paaka-	paaka-	p !aa/a k a	344	386	p !aa/a k a		None	blumpanotacana
387	cover	eseejja	kaʔa-	kaʔa-	k a ʔ a	343	384	k a ʔ a		None	blumpanotacana
388	hide (conceal)	eseejja	kʷakišo-	kʷakišo-	kʷ a k i ʃ o	345	387	kʷ a k i ʃ o		None	blumpanotacana
389	hide (conceal)	eseejja	xakewaki-	xakewaki-	x a k e + w a + k i	346	388 389 54	x a k e + w a + k i		None	blumpanotacana
390	side	eseejja	mihixi	mihixi	m i h i + x i	347	390 391	m i h i + x i		None	blumpanotacana
391	center or middle	eseejja	eyesamaho	eyesamaho	j e s a m a h o	348	392	j e s a m a h o		None	blumpanotacana
392	right	eseejja	ebianee	ebianee	b ia n e e	349	393	b ia n e e		None	blumpanotacana
393	left	eseejja	šani	šani	ʃ a n i	350	394	ʃ a n i		None	blumpanotacana
394	near	eseejja	-čipi	-čipi	tʃ i p i	351	395	tʃ i p i		None	blumpanotacana
395	near	eseejja	wešaʔama	wešaʔama	w e ʃ a + ʔ a + m a	352	396 397 398	w e ʃ a + ʔ a + m a		None	blumpanotacana
396	far	eseejja	-weeša	-weeša	w !ee/e ʃ a	353	396	w !ee/e ʃ a		None	blumpanotacana
397	far	eseejja	-ki	-ki	k i	354	399	k i -		None	blumpanotacana
398	grow	eseejja	tii-	tii-	t i i	355	61	t i - i		None	blumpanotacana
399	big	eseejja	-kemo	-kemo	k e m o	356	400	k e m o		None	blumpanotacana
400	small	eseejja	-ɓiso	-ɓiso	ɓ i s o	357	401	ɓ i s o		None	blumpanotacana
401	small	eseejja	-sisi	-sisi	s i s i	358	402	s i s i		None	blumpanotacana
402	long	eseejja	-ʔao	-ʔao	ʔ a o	359	403	ʔ a o		None	blumpanotacana
403	short	eseejja	-čiʔa	-čiʔa	tʃ i ʔ a	360	404	tʃ i ʔ a ( - - - - - - )		None	blumpanotacana
404	short	eseejja	-kepe	-kepe	k e p e	361	405	k e p e		None	blumpanotacana
405	wide	eseejja	-kemo	-kemo	k e m o	356	400	k e m o		None	blumpanotacana
406	narrow	eseejja	-ɓiso	-ɓiso	ɓ i s o	357	401	ɓ i s o		None	blumpanotacana
407	thick	eseejja	-'mo	-'mo	m o	362	406	m o		None	blumpanotacana
408	deep	eseejja	-ɗoe	-ɗoe	ɗ o e	363	407	ɗ ( o ) e		None	blumpanotacana
409	flat	eseejja	kea-heyo	kea-heyo	k e a + h e j o	364	408 409	k e a + h e j o		None	blumpanotacana
410	straight	eseejja	epinee	epinee	p i + n e e	365	410 411	p i + n e e		None	blumpanotacana
411	straight	eseejja	-pi	-pi	p i	366	410	p i		None	blumpanotacana
412	crooked	eseejja	kea-sewiwi	kea-sewiwi	k e a + s e w i w i	367	412 413	k e a + s e w i w i		None	blumpanotacana
413	crooked	eseejja	kea-kowiwi	kea-kowiwi	k e a + k o w i w i	368	412 414	k e a + k o w i ( w i )		None	blumpanotacana
414	hole	eseejja	xani	xani	x a n i	6	8	x a n i		None	blumpanotacana
415	one	eseejja	oe	oe	o e	369	415	o - e		None	blumpanotacana
416	two	eseejja	ɓeka	ɓeka	ɓ e k a	370	416	( - - ) ɓ e ( k a )		None	blumpanotacana
417	three	eseejja	e-ɓe'ka-peeximaʔ	e-ɓe'ka-peeximaʔ	ɓ e k a + p e e x i m a ʔ	371	417 418	ɓ e k a + p e e x i m a ʔ		None	blumpanotacana
418	all	eseejja	oxaɲa	oxaɲa	o x a ɲ a	372	419	o x a ɲ a		None	blumpanotacana
419	all	eseejja	wasee	wasee	w a s !ee/e	373	420	w a s !ee/e		None	blumpanotacana
420	many	eseejja	-wiso	-wiso	w i s o	374	421	w i s o		None	blumpanotacana
421	many	eseejja	-moo	-moo	m o o	375	422	m o o		None	blumpanotacana
422	few	eseejja	oepoxi	oepoxi	o e p o x i	376	423	o e p o x i		None	blumpanotacana
423	full	eseejja	kʷio-ka-	kʷio-ka-	kʷ i o + k a	377	424 178	kʷ i o + k a		None	blumpanotacana
424	empty	eseejja	emexe	emexe	m e x e	378	425	m e x e		None	blumpanotacana
425	empty	eseejja	wihohea-	wihohea-	w i h o h e a	379	426	w i h o h e a		None	blumpanotacana
426	only	eseejja	mee	mee	m !ee/e	380	427	m !ee/e - -		None	blumpanotacana
427	only	eseejja	oe	oe	w e	381	428	w e		None	blumpanotacana
428	first	eseejja	eɓionee	eɓionee	ɓ i o + n e e	382	429 430	ɓ i o + n e e		None	blumpanotacana
429	new	eseejja	e-yakʷa	e-yakʷa	j a kʷ a	383	431	- j a kʷ a		None	blumpanotacana
430	young	eseejja	ešoʔi	ešoʔi	ʃ o ʔ i	43	47	( - ) ʃ o ʔ i		None	blumpanotacana
431	old	eseejja	-tii	-tii	t i i	355	61	t i - i		None	blumpanotacana
432	old	eseejja	-čii	-čii	tʃ i i	355	61	tʃ i - i		None	blumpanotacana
433	now	eseejja	xeya-wa	xeya-wa	x e j a + w a	384	432 433	x e j a + w a		None	blumpanotacana
434	fast	eseejja	-kʷahi	-kʷahi	kʷ a h i	385	333	kʷ a h i		None	blumpanotacana
435	finish	eseejja	oepoa-	oepoa-	o e p o a	386	434	o e p o a		None	blumpanotacana
436	finish	eseejja	-pahea	-pahea	p a h e a	387	435	p a h e a		None	blumpanotacana
437	day (not night)	eseejja	epoxa	epoxa	p o x a	388	436	p o x a		None	blumpanotacana
438	night	eseejja	mekaxe	mekaxe	m e k a + x e	389	437 438	( - - ) m e ( k a ) + x e		None	blumpanotacana
439	dawn	eseejja	xapoxaki-	xapoxaki-	x a + p o x a + k i	390	196 436 439	x a + p o x a + k i		None	blumpanotacana
440	morning	eseejja	mekaxe-awanee	mekaxe-awanee	m e k a + x e + a w a + n e e	391	437 438 440 441	( - - ) m e ( k a ) + x e + a w a + n e e		None	blumpanotacana
441	evening	eseejja	siɲa	siɲa	s i ɲ a	392	442	s i ɲ a		None	blumpanotacana
442	tomorrow	eseejja	mekawaxe	mekawaxe	m e k a + w a + x e	393	437 443 438	( - - ) m e ( k a ) + w a + x e		None	blumpanotacana
443	yesterday	eseejja	mekawaxe	mekawaxe	m e k a + w a + x e	394	437 443 444	( - - ) m e ( k a ) + w a + x e		None	blumpanotacana
444	year	eseejja	kʷiao-še	kʷiao-še	kʷ i a o + ʃ e	395	445 446	kʷ i a o + ʃ e		None	blumpanotacana
445	year	eseejja	ešeki-aha	ešeki-aha	ʃ e k i + a h a	396	14 447	( - ) ʃ e k i + a h a		None	blumpanotacana
446	smell (stink)	eseejja	šiye-	šiye-	ʃ i j e	397	448	ʃ i j e		None	blumpanotacana
447	smell (stink)	eseejja	šiye-ʔaxa-	šiye-ʔaxa-	ʃ i j e + ʔ a x a	398	448 449	ʃ i j e + ʔ a x a		None	blumpanotacana
448	stinking	eseejja	-šiye	-šiye	ʃ i j e	397	448	ʃ i j e		None	blumpanotacana
449	sweet	eseejja	-ɓikia	-ɓikia	ɓ i k i a	399	450	ɓ i k i a		None	blumpanotacana
450	bitter	eseejja	-pase	-pase	p a s e	400	6179	p a s e ( - - )		None	blumpanotacana
451	sour	eseejja	-sese	-sese	s e s e	401	452	s e s e		None	blumpanotacana
452	see	eseejja	ɓa-nahe	ɓa-nahe	ɓ a	402	453	ɓ a		None	blumpanotacana
453	look	eseejja	ɓa-	ɓa-	ɓ a	402	453	ɓ a		None	blumpanotacana
454	shine	eseejja	hihi-nahe	hihi-nahe	h i h i	33	35	h i ( h i )		None	blumpanotacana
455	bright	eseejja	-haʔa	-haʔa	h a ʔ a	403	454	h a ʔ a		None	blumpanotacana
456	*white	eseejja	-oše	-oše	o ʃ e	404	455	( - - - ) - o ʃ e		check with Panoan 12722	blumpanotacana
457	black	eseejja	-tewe	-tewe	t e w e	405	456	t e w e		None	blumpanotacana
458	red	eseejja	-woʔo	-woʔo	w o ʔ o	406	457	w o ʔ o		None	blumpanotacana
459	blue	eseejja	e-tawa	e-tawa	t a w a	407	458	t - a w a		None	blumpanotacana
460	green	eseejja	e-tawa	e-tawa	t a w a	407	458	t - a w a		None	blumpanotacana
461	yellow	eseejja	-hawa	-hawa	h a w a	408	227	h a w a		None	blumpanotacana
462	touch	eseejja	napa-	napa-	n a p a	409	459	n a p a		None	blumpanotacana
463	hard	eseejja	-kaʔa	-kaʔa	k a ʔ a	410	460	k a ʔ a		None	blumpanotacana
464	hard	eseejja	kaxae	kaxae	k a x a e	411	461	k a x a e		None	blumpanotacana
465	soft	eseejja	-'po	-'po	p o	412	462	p o		None	blumpanotacana
466	soft	eseejja	-tona	-tona	t o n a	413	463	t o n a		None	blumpanotacana
467	soft	eseejja	-šaho	-šaho	ʃ a h o	414	464	ʃ a h o		None	blumpanotacana
468	rough	eseejja	-šaʔa	-šaʔa	ʃ a ʔ a	415	465	ʃ a ʔ a		None	blumpanotacana
469	sharp	eseejja	-šexi	-šexi	ʃ e x i	416	466	ʃ e x i		None	blumpanotacana
470	sharp	eseejja	išio-	išio-	i ʃ i o	417	467	i ʃ i o		None	blumpanotacana
471	heavy	eseejja	-ɓikia	-ɓikia	ɓ i k ia/e	418	4752	( - - ) ɓ i k ia/e ( - )		None	blumpanotacana
472	light (weight)	eseejja	-peha	-peha	p e h a	419	469	p e h a		None	blumpanotacana
473	wet	eseejja	-čoe	-čoe	tʃ o e	420	470	tʃ o e		None	blumpanotacana
474	wet	eseejja	-nahaxi	-nahaxi	n a h a + x i	421	471 472	n a h a + x i		None	blumpanotacana
475	dry	eseejja	eho'kaʔ	eho'kaʔ	h o k a ʔ	422	473	h o k a ʔ		None	blumpanotacana
476	hot	eseejja	-kiyo	-kiyo	k i j o	32	34	k i j o		None	blumpanotacana
477	cold	eseejja	-ɓoe	-ɓoe	ɓ o e	423	474	ɓ ( o e )		None	blumpanotacana
478	cold	eseejja	eeno	eeno	e n o	424	475	e n o		None	blumpanotacana
479	clean	eseejja	-kixene	-kixene	k i x e n e	425	476	k i x e n e		None	blumpanotacana
480	clean	eseejja	eweɗe	eweɗe	w e ɗ e	426	477	w e ɗ e		None	blumpanotacana
481	clean	eseejja	kʷi-	kʷi-	kʷ i	427	478	kʷ i		None	blumpanotacana
482	dirty	eseejja	-hewi	-hewi	h e w i	428	479	h e w i		None	blumpanotacana
483	dirty	eseejja	-šexe	-šexe	ʃ e x e	429	480	ʃ e x e		None	blumpanotacana
484	wrinkled	eseejja	eiɲašiwi-nahe	eiɲašiwi-nahe	i ɲ a + ʃ i w i	430	120 481	( - ) i ɲ a + ʃ i w i		None	blumpanotacana
485	soul	eseejja	inine-	inine-	i n i n e	431	482	- i n i n e		None	blumpanotacana
486	soul	eseejja	e-kʷikia	e-kʷikia	kʷ i k i a	432	483	kʷ i k i a		None	blumpanotacana
487	laugh	eseejja	soa-	soa-	s oa	433	484	s oa		None	blumpanotacana
488	play	eseejja	keɓanee poa-	keɓanee poa-	k e ɓ a n ee + p o a	434	485 486	k e ɓ a n ee + p o a		None	blumpanotacana
489	play	eseejja	xaɓekaiki-	xaɓekaiki-	x a ɓ e k a i + k i	435	487 54	x a ɓ e k a i + k i		None	blumpanotacana
490	love	eseejja	kea-hai poa-nahe	kea-hai poa-nahe	k e a + h a i + p o a	436	488 489 490	k e a + h a i ( - - ) + p o a		None	blumpanotacana
491	embrace	eseejja	xawoxeki-nahe	xawoxeki-nahe	x a w o + x e k i	437	491 298	x a w o + x e k i		None	blumpanotacana
492	embrace	eseejja	mapa-nahe	mapa-nahe	m a p a	438	492	m a p a		None	blumpanotacana
493	pain	eseejja	nee-	nee-	n e e	439	6138	n e - e		None	blumpanotacana
494	cry	eseejja	pa-	pa-	p a	440	494	p a		None	blumpanotacana
495	tear (of eye)	eseejja	e-ko-xa'na	e-ko-xa'na	k o x a + n a	441	137 6	k o x a + n a - - -		None	blumpanotacana
496	fear (fright)	eseejja	-mete	-mete	m e t e	442	495	m e t e		None	blumpanotacana
497	fear (fright)	eseejja	-ʔaxa	-ʔaxa	ʔ a x a	443	449	ʔ a x a		None	blumpanotacana
498	want	eseejja	-sa	-sa	s a	444	496	( - - ) s a		None	blumpanotacana
499	want	eseejja	-ɓoti	-ɓoti	ɓ o t i	445	497	ɓ o t i		None	blumpanotacana
500	want	eseejja	keahai	keahai	k e a + h a i	446	498 489	k e a + h a i ( - - )		None	blumpanotacana
501	want	eseejja	kia-haiɓo	kia-haiɓo	k i a + h a i ɓ o	447	335 489	k i a + h a i ( ɓ o )		None	blumpanotacana
502	choose	eseejja	mepe-nahe	mepe-nahe	m e p e + n a h e	448	499 500	m e p e + n a h e		None	blumpanotacana
503	true	eseejja	eʔe hohinee	eʔe hohinee	e ʔ e + h o h i + n e e	449	501 502 503	( e ) ʔ e ( - - ) + h o h i + n e e		None	blumpanotacana
504	lie (mislead)	eseejja	siaxe	siaxe	s i a x e	450	504	s i a x e		None	blumpanotacana
505	good	eseejja	-ɓame	-ɓame	ɓ a m e	451	505	ɓ a m e ( - - - )		None	blumpanotacana
506	good	eseejja	hayaya	hayaya	h a j a j a	452	506	h a j a j a		None	blumpanotacana
507	good	eseejja	-kixene	-kixene	k i x e n e	425	476	k i x e n e		None	blumpanotacana
508	bad	eseejja	kea-mase	kea-mase	k !e/i a + m a s e	453	335 507	k !e/i a + m a s e		None	blumpanotacana
