ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
eseejja-knee-1,,eseejja,knee,e-kʷio-šaxa,e-kʷio-šaxa,kʷ i o + ʃ a x a,None,['Key2021'],149,,,,161 140,kʷ i - o + ʃ a x a,knee ear,None,blumpanotacana
eseejja-foot-1,,eseejja,foot,e-hioxi,e-hioxi,h i o + x i,None,['Key2021'],150,,,,162 163,h i o + x i,foot foot,None,blumpanotacana
eseejja-foot-2,,eseejja,foot,exioxi,exioxi,x i o + x i,None,['Key2021'],150,,,,162 163,x i o + x i,foot foot,None,blumpanotacana
eseejja-heel-1,,eseejja,heel,e-xioxi-kokaxi,e-xioxi-kokaxi,x i o x i + k o k a x i,None,['Key2021'],151,,,,164 165,x i o x i + k o k a x i,path ?,None,blumpanotacana
eseejja-footprint-1,,eseejja,footprint,exioxi,exioxi,x i o + x i,None,['Key2021'],150,,,,162 163,x i o + x i,foot foot,None,blumpanotacana
eseejja-wing-1,,eseejja,wing,e-kʷičo,e-kʷičo,kʷ i tʃ o,None,['Key2021'],152,,,,166,kʷ i tʃ o,?,None,blumpanotacana
eseejja-feather-1,,eseejja,feather,e-kʷičo,e-kʷičo,kʷ i tʃ o,None,['Key2021'],152,,,,166,kʷ i tʃ o,?,None,blumpanotacana
eseejja-feather-2,,eseejja,feather,ɓoʔɓa,ɓoʔɓa,ɓ !oʔ/o + ɓ a,None,['Key2021'],153,,,,167 168,ɓ !oʔ/o + ɓ a ( - - ),arm arm,None,blumpanotacana
eseejja-feather-3,,eseejja,feather,eɲa,eɲa,ɲ a,None,['Key2021'],111,,,,120,( - ) - ɲ a,hair,None,blumpanotacana
eseejja-chest-1,,eseejja,chest,e-seʔo,e-seʔo,s e ʔ o,None,['Key2021'],154,,,,169,s e ʔ o,chest_prefix,None,blumpanotacana
eseejja-chest-2,,eseejja,chest,e-kʷae,e-kʷae,kʷ a e,None,['Key2021'],155,,,,170,( - ) kʷ a ( e ),?,None,blumpanotacana
eseejja-breast-1,,eseejja,breast,tooxo,tooxo,t !oo/o x o,None,['Key2021'],156,,,,171,t !oo/o x o,chest,None,blumpanotacana
eseejja-navel-1,,eseejja,navel,xono,xono,x o n o,None,['Key2021'],157,,,,172,x o n o,rope,None,blumpanotacana
eseejja-heart-1,,eseejja,heart,e-kihixi,e-kihixi,k i h i x i,None,['Key2021'],158,,,,173,k i h i ( x i ),heart,None,blumpanotacana
eseejja-lung-1,,eseejja,lung,e-šaho,e-šaho,ʃ a h o,None,['Key2021'],159,,,,174,ʃ a - ( h o ),lung,None,blumpanotacana
eseejja-lung-2,,eseejja,lung,hekišeha,hekišeha,h e k i + ʃ e + h a,None,['Key2021'],160,,,,175 176 177,h e k i + ʃ e + h a,? ?,None,blumpanotacana
eseejja-liver-1,,eseejja,liver,e-kakʷa,e-kakʷa,k a + kʷ a,None,['Key2021'],161,,,,178 179,k a + kʷ a,_:verbal liver,None,blumpanotacana
eseejja-liver-2,,eseejja,liver,e-takʷa,e-takʷa,t a + kʷ a,None,['Key2021'],162,,,,180 179,t a ( - ) + kʷ a,intestines liver,None,blumpanotacana
eseejja-kidney-1,,eseejja,kidney,e-ɓetete,e-ɓetete,ɓ e t e t e,None,['Key2021'],163,,,,181,ɓ e t e t e,?,None,blumpanotacana
eseejja-stomach-1,,eseejja,stomach,e-maxii,e-maxii,m a x i i,None,['Key2021'],164,,,,182,m a x i i,?,None,blumpanotacana
eseejja-stomach-2,,eseejja,stomach,teexani,teexani,t e e x a n i,None,['Key2021'],165,,,,183,t e e x a n i,?,None,blumpanotacana
eseejja-buttocks-1,,eseejja,buttocks,e-kii,e-kii,k i i,None,['Key2021'],166,,,,184,k i i,?,None,blumpanotacana
eseejja-buttocks-2,,eseejja,buttocks,e-xoɓoča,e-xoɓoča,x o ɓ o tʃ a,None,['Key2021'],167,,,,185,x o ɓ o tʃ a,?,None,blumpanotacana
eseejja-cough-1,,eseejja,cough,oho,oho,o h o,None,['Key2021'],168,,,,186,o h o,cough,None,blumpanotacana
eseejja-sneeze-1,,eseejja,sneeze,ači-,ači-,a tʃ i,None,['Key2021'],169,,,,187,a tʃ i,?,None,blumpanotacana
eseejja-spit-1,,eseejja,spit,kʷičo-hea-,kʷičo-hea-,kʷ i tʃ o + h e a,None,['Key2021'],170,,,,188 189,kʷ i tʃ o + h e a,drink,None,blumpanotacana
eseejja-vomit-1,,eseejja,vomit,ɓowi-,ɓowi-,ɓ o w i,None,['Key2021'],171,,,,190,ɓ o w i,?,None,blumpanotacana
eseejja-bite-1,,eseejja,bite,šowika-,šowika-,ʃ o w i + k a,None,['Key2021'],172,,,,191 178,ʃ o w i + k a,_:verbal,None,blumpanotacana
eseejja-lick-1,,eseejja,lick,sioka-,sioka-,s i o + k a,None,['Key2021'],173,,,,192 178,s i - o + k a,_:verbal,None,blumpanotacana
eseejja-sleep-1,,eseejja,sleep,kawi-,kawi-,k a w i,None,['Key2021'],174,,,,193,k a w i -,dream,None,blumpanotacana
eseejja-sleep-2,,eseejja,sleep,kawe-ani,kawe-ani,k a w e + a n i,None,['Key2021'],175,,,,193 194,k a w e - + a n i,dream ?,None,blumpanotacana
eseejja-snore-1,,eseejja,snore,yaka-nahe,yaka-nahe,j a + k a,None,['Key2021'],176,,,,195 178,j a + k a,snore _:verbal,None,blumpanotacana
eseejja-dreamsomething-1,,eseejja,dreamsomething,xa-kawi-ɓaki-nahe,xa-kawi-ɓaki-nahe,x a + k a w i + ɓ a k i,None,['Key2021'],177,,,,196 193 197,x a + k a w i - + ɓ a k i,root_xa dream ?,None,blumpanotacana
eseejja-wakeup-1,,eseejja,wakeup,šeki-,šeki-,ʃ e k i,None,['Key2021'],12,,,,14,( - ) ʃ e k i,sun,None,blumpanotacana
eseejja-piss-1,,eseejja,piss,wia-,wia-,w i a,None,['Key2021'],178,,,,198,w i - a,?,None,blumpanotacana
eseejja-shitdefecate-1,,eseejja,shitdefecate,see-,see-,s !ee/e,None,['Key2021'],179,,,,199,( - - ) s !ee/e,shit,None,blumpanotacana
eseejja-shiver-1,,eseejja,shiver,peo-peo-nahe,peo-peo-nahe,p e o + p e o,None,['Key2021'],180,,,,200 201,p e o + p e o,shake shake,None,blumpanotacana
eseejja-shiver-2,,eseejja,shiver,kaka-kaka-nahe,kaka-kaka-nahe,k a k a + k a k a,None,['Key2021'],181,,,,202 203,k a k a + k a k a,shake ?,None,blumpanotacana
eseejja-bathe-1,,eseejja,bathe,šeweša-,šeweša-,ʃ e w e + ʃ a,None,['Key2021'],182,,,,204 205,ʃ e w e + ʃ a,?,None,blumpanotacana
eseejja-beborn-1,,eseejja,beborn,kʷaya-,kʷaya-,kʷ a j a,None,['Key2021'],183,,,,206,kʷ a j a,?,None,blumpanotacana
eseejja-kill-1,,eseejja,kill,kekʷa-,kekʷa-,k e kʷ a,None,['Key2021'],184,,,,207,k e kʷ a,kill,None,blumpanotacana
eseejja-bury-1,,eseejja,bury,ɓohea-,ɓohea-,ɓ o h e a,None,['Key2021'],185,,,,208,- ɓ o h e a,?,None,blumpanotacana
eseejja-bury-2,,eseejja,bury,owahea-,owahea-,o w a h e a,None,['Key2021'],186,,,,209,o w a h e a,?,None,blumpanotacana
eseejja-mightyorpowerfulorstrong-1,,eseejja,mightyorpowerfulorstrong,xanoɓaximanee,xanoɓaximanee,x a n o ɓ a x i m a n e e,None,['Key2021'],187,,,,210,x a n o ɓ a x i m a n e e,?,None,blumpanotacana
eseejja-sick-1,,eseejja,sick,-mano,-mano,m a n o,None,['Key2021'],188,,,,66,m a n o,die,None,blumpanotacana
eseejja-wound-1,,eseejja,wound,e-kekʷaʔaha,e-kekʷaʔaha,k e kʷ a ʔ a h a,None,['Key2021'],189,,,,211,k e kʷ a ʔ a h a,?,None,blumpanotacana
eseejja-pus-1,,eseejja,pus,esi,esi,s i,None,['Key2021'],190,,,,212,s i,?,None,blumpanotacana
eseejja-cure-1,,eseejja,cure,šikʷi-,šikʷi-,ʃ i kʷ i,None,['Key2021'],191,,,,213,ʃ i kʷ i ( - - - - - - ),?,None,blumpanotacana
eseejja-cure-2,,eseejja,cure,čikʷi-,čikʷi-,tʃ i kʷ i,None,['Key2021'],192,,,,214,tʃ i kʷ i,?,None,blumpanotacana
eseejja-cure-3,,eseejja,cure,wakia,wakia,w a k i a,None,['Key2021'],193,,,,215,w a k i a,?,None,blumpanotacana
eseejja-rest-1,,eseejja,rest,homišoka-,homišoka-,h o m i ʃ o + k a,None,['Key2021'],194,,,,216 178,h o m i ʃ o + k a,_:verbal,None,blumpanotacana
eseejja-lazy-1,,eseejja,lazy,-wea,-wea,w e a,None,['Key2021'],195,,,,217,w e a,?,None,blumpanotacana
eseejja-deaf-1,,eseejja,deaf,-keɓa,-keɓa,k e ɓ a,None,['Key2021'],196,,,,218,k e ɓ a,?,None,blumpanotacana
eseejja-deaf-2,,eseejja,deaf,hašaxaʔakiaha,hašaxaʔakiaha,h a + ʃ a x a + ʔ a k i a h a,None,['Key2021'],197,,,,219 140 220,h a + ʃ a x a + ʔ a k i a h a,_:prefix ear ?,None,blumpanotacana
eseejja-mute-1,,eseejja,mute,-kahi,-kahi,k a h i,None,['Key2021'],198,,,,221,k a h i,?,None,blumpanotacana
eseejja-drunk-1,,eseejja,drunk,kekʷaɲakaxi,kekʷaɲakaxi,k e kʷ a ɲ a k a x i,None,['Key2021'],199,,,,222,k e kʷ a ɲ a k a x i,?,None,blumpanotacana
eseejja-eat-1,,eseejja,eat,ixia-,ixia-,i x i a,None,['Key2021'],200,,,,223,i x i a,eat,None,blumpanotacana
eseejja-food-1,,eseejja,food,eixiaxi,eixiaxi,i x i a + x i,None,['Key2021'],201,,,,223 224,i x i a + x i,eat cassava,None,blumpanotacana
eseejja-raw-1,,eseejja,raw,-eše,-eše,ʃ e,None,['Key2021'],202,,,,225,ʃ e,?,None,blumpanotacana
eseejja-ripe-1,,eseejja,ripe,ke-ahawa,ke-ahawa,k e a + h a w a,None,['Key2021'],203,,,,226 227,k e a + h a w a,yellow,None,blumpanotacana
eseejja-rotten-1,,eseejja,rotten,-ʔiwi,-ʔiwi,ʔ i w i,None,['Key2021'],204,,,,228,ʔ i w i,rotten,None,blumpanotacana
eseejja-rotten-2,,eseejja,rotten,-tai,-tai,t a i,None,['Key2021'],205,,,,229,t a i,?,None,blumpanotacana
eseejja-drink-1,,eseejja,drink,iši-ka-,iši-ka-,i ʃ i + k a,None,['Key2021'],206,,,,230 178,i ʃ i + k a,drink _:verbal,None,blumpanotacana
eseejja-hunger-1,,eseejja,hunger,-šoʔe,-šoʔe,ʃ o ʔ e,None,['Key2021'],207,,,,231,ʃ o ʔ e,?,None,blumpanotacana
eseejja-suck-1,,eseejja,suck,toxo-,toxo-,t o x o,None,['Key2021'],156,,,,171,t o x o,chest,None,blumpanotacana
eseejja-swallow-1,,eseejja,swallow,ixia-hea-,ixia-hea-,i x i a + h e a,None,['Key2021'],208,,,,223 189,i x i a + h e a,eat drink,None,blumpanotacana
eseejja-cooksomething-1,,eseejja,cooksomething,kʷakʷa-nahe,kʷakʷa-nahe,kʷ a + kʷ a,None,['Key2021'],209,,,,232 233,kʷ a + kʷ a,fire fire,None,blumpanotacana
eseejja-peel-1,,eseejja,peel,šiʔyo-,šiʔyo-,ʃ i ʔ j o,None,['Key2021'],210,,,,234,ʃ i ʔ j o,?,None,blumpanotacana
eseejja-scrape-1,,eseejja,scrape,ɗiʔi-,ɗiʔi-,ɗ i ʔ i,None,['Key2021'],211,,,,235,ɗ i ʔ i,?,None,blumpanotacana
eseejja-mix-1,,eseejja,mix,iɲapowi-,iɲapowi-,i ɲ a p o w i,None,['Key2021'],212,,,,236,i ɲ a p o w i,?,None,blumpanotacana
eseejja-mix-2,,eseejja,mix,wa-,wa-,w a,None,['Key2021'],213,,,,237,w a - -,?,None,blumpanotacana
eseejja-grind-1,,eseejja,grind,taxa-ka-,taxa-ka-,t a x a + k a,None,['Key2021'],214,,,,238 178,t a x a + k a,_:verbal,None,blumpanotacana
eseejja-meat-1,,eseejja,meat,noe,noe,n o e,None,['Key2021'],215,,,,239,n o e,?,None,blumpanotacana
eseejja-meat-2,,eseejja,meat,e-yami,e-yami,j a m i,None,['Key2021'],108,,,,117,j a m i,meat,None,blumpanotacana
eseejja-fruit-1,,eseejja,fruit,e-xaxa,e-xaxa,x a + x a,None,['Key2021'],216,,,,130 240,x a + x a,small_round_obj small_round_obj,None,blumpanotacana
eseejja-fatorganicsubstance-1,,eseejja,fatorganicsubstance,e-sei,e-sei,s e i,None,['Key2021'],217,,,,241,s e - i,?,None,blumpanotacana
eseejja-honey-1,,eseejja,honey,wini,wini,w i n i,None,['Key2021'],90,,,,96,w i n i,bee,None,blumpanotacana
eseejja-honey-2,,eseejja,honey,widi,widi,w i d i,None,['Key2021'],218,,,,242,w i d i,?,None,blumpanotacana
eseejja-honey-3,,eseejja,honey,eka'na,eka'na,k a + n a,None,['Key2021'],219,,,,243 6,k a + ( - - - ) n a,water,None,blumpanotacana
eseejja-milk-1,,eseejja,milk,emaʔi,emaʔi,m a ʔ i,None,['Key2021'],220,,,,244,m a ʔ i,?,None,blumpanotacana
eseejja-beverage-1,,eseejja,beverage,axa,axa,a x a,None,['Key2021'],221,,,,245,- a x a,?,None,blumpanotacana
eseejja-alcoholfermenteddrink-1,,eseejja,alcoholfermenteddrink,šixe-ʔena,šixe-ʔena,ʃ i x e + ʔ e n a,None,['Key2021'],222,,,,246 247,ʃ i x e + ʔ e n a,?,None,blumpanotacana
eseejja-egg-1,,eseejja,egg,exa,exa,x a,None,['Key2021'],223,,,,130,x a,small_round_obj,None,blumpanotacana
eseejja-clothes-1,,eseejja,clothes,ɗaki,ɗaki,ɗ a k i,None,['Key2021'],224,,,,248,ɗ a k i,clothes,None,blumpanotacana
eseejja-cloth-1,,eseejja,cloth,ɗaki,ɗaki,ɗ a k i,None,['Key2021'],224,,,,248,ɗ a k i,clothes,None,blumpanotacana
eseejja-cotton-1,,eseejja,cotton,wapehe,wapehe,w a p e h e,None,['Key2021'],225,,,,249,w a p e h e,?,None,blumpanotacana
eseejja-spin-1,,eseejja,spin,ɓeyo-,ɓeyo-,ɓ e j o,None,['Key2021'],226,,,,250,ɓ e j o,?,None,blumpanotacana
eseejja-spin-2,,eseejja,spin,meyo-,meyo-,m e j o,None,['Key2021'],227,,,,251,m e j o,?,None,blumpanotacana
eseejja-weave-1,,eseejja,weave,sipi-,sipi-,s i p i,None,['Key2021'],228,,,,252,s i p i,weave,None,blumpanotacana
eseejja-sew-1,,eseejja,sew,soko-,soko-,s o k o,None,['Key2021'],229,,,,253,s o k o,?,None,blumpanotacana
eseejja-needleforsewing-1,,eseejja,needleforsewing,akʷiša,akʷiša,a kʷ i ʃ a,None,['Key2021'],230,,,,254,( a ) kʷ i ʃ a,?,None,blumpanotacana
eseejja-needleforsewing-2,,eseejja,needleforsewing,ekʷiša,ekʷiša,kʷ i ʃ a,None,['Key2021'],230,,,,254,( - ) kʷ i ʃ a,?,None,blumpanotacana
eseejja-thread-1,,eseejja,thread,mahii,mahii,m a h i,None,['Key2021'],231,,,,255,m a h i,?,None,blumpanotacana
eseejja-belt-1,,eseejja,belt,waka'he,waka'he,w a k a + h e,None,['Key2021'],232,,,,256 257,w a k a + h e,?,None,blumpanotacana
eseejja-ring-1,,eseejja,ring,e'me-ɓaxi,e'me-ɓaxi,m ɓ a x i,None,['Key2021'],233,,,,258,m.ɓ a x i,?,None,blumpanotacana
eseejja-ring-2,,eseejja,ring,mekana,mekana,m e + k a n a,None,['Key2021'],234,,,,154 259,m e + k a n a,hand_prefix ?,None,blumpanotacana
eseejja-comb-1,,eseejja,comb,xaɓeki-,xaɓeki-,x a ɓ e + k i,None,['Key2021'],235,,,,260 54,x a ɓ e + k i,go,None,blumpanotacana
eseejja-house-1,,eseejja,house,e'ki,e'ki,k i,None,['Key2021'],236,,,,261,k i,house,None,blumpanotacana
eseejja-door-1,,eseejja,door,e-sekʷe,e-sekʷe,s e kʷ e,None,['Key2021'],237,,,,262,s e kʷ e,door,None,blumpanotacana
eseejja-roof-1,,eseejja,roof,ehamako,ehamako,h a m a k o,None,['Key2021'],238,,,,263,h a m a k o,?,None,blumpanotacana
eseejja-roof-2,,eseejja,roof,esipi,esipi,s i p i,None,['Key2021'],228,,,,252,s i p i,weave,None,blumpanotacana
eseejja-field-1,,eseejja,field,kee,kee,k e e,None,['Key2021'],239,,,,264,k e - e,?,None,blumpanotacana
eseejja-dig-1,,eseejja,dig,kišišaɓa-,kišišaɓa-,k i ʃ i ʃ a ɓ a,None,['Key2021'],240,,,,265,k i ʃ i ʃ a ɓ a,?,None,blumpanotacana
eseejja-dig-2,,eseejja,dig,teo-,teo-,t e o,None,['Key2021'],241,,,,266,t e o,?,None,blumpanotacana
eseejja-seed-1,,eseejja,seed,e'soʔ,e'soʔ,s o ʔ,None,['Key2021'],242,,,,267,s o.ʔ,?,None,blumpanotacana
eseejja-maize-1,,eseejja,maize,šixe,šixe,ʃ i x e,compare to Panoan,['Key2021'],243,,,,268,ʃ i x e,?,None,blumpanotacana
eseejja-grass-1,,eseejja,grass,sipone,sipone,s i p o n e,None,['Key2021'],244,,,,269,s i p o n e,?,None,blumpanotacana
eseejja-grass-2,,eseejja,grass,tata tiyani,tata tiyani,t a t a + t i j a n i,None,['Key2021'],245,,,,270 271,t a t a + t i j a n i,?,None,blumpanotacana
eseejja-plantsomething-1,,eseejja,plantsomething,ɓana-,ɓana-,ɓ a n a,None,['Key2021'],246,,,,272,ɓ a n a,?,None,blumpanotacana
eseejja-root-1,,eseejja,root,e-saxa,e-saxa,s a x a,None,['Key2021'],247,,,,273,s a x a,?,None,blumpanotacana
eseejja-root-2,,eseejja,root,ɓisiʔikʷi,ɓisiʔikʷi,ɓ i s i + ʔ i kʷ i,None,['Key2021'],248,,,,274 275,ɓ i s i + ʔ i kʷ i,root ?,None,blumpanotacana
eseejja-leaf-1,,eseejja,leaf,iɲa,iɲa,i ɲ a,None,['Key2021'],111,,,,120,( - ) i ɲ a,hair,None,blumpanotacana
eseejja-flower-1,,eseejja,flower,šaaša,šaaša,ʃ !aa/a ʃ a,None,['Key2021'],249,,,,276,ʃ !aa/a ʃ a,?,None,blumpanotacana
eseejja-tobacco-1,,eseejja,tobacco,kiaʔe,kiaʔe,k i a ʔ e,None,['Key2021'],250,,,,277,k i a ʔ e,?,None,blumpanotacana
eseejja-bark-1,,eseejja,bark,e'he,e'he,h e,None,['Key2021'],109,,,,118,h e ( - - ),skin,None,blumpanotacana
eseejja-sweetpotato-1,,eseejja,sweetpotato,kʷaʔeo,kʷaʔeo,kʷ a ʔ !eo/e,None,['Key2021'],251,,,,278,kʷ a ʔ !eo/e ( - - ),yam,None,blumpanotacana
eseejja-sweetpotato-2,,eseejja,sweetpotato,waʔeo,waʔeo,!w/kʷ a ʔ !eo/e,None,['Key2021'],251,,,,278,!w/kʷ a ʔ !eo/e ( - - ),yam,None,blumpanotacana
eseejja-cassava-1,,eseejja,cassava,exi,exi,x i,None,['Key2021'],252,,,,224,x i,cassava,None,blumpanotacana
eseejja-pumpkin-1,,eseejja,pumpkin,xemi,xemi,x e m i,None,['Key2021'],253,,,,279,x e m i,?,None,blumpanotacana
eseejja-bend-1,,eseejja,bend,heaxaxa-,heaxaxa-,h e a + x a x a,None,['Key2021'],254,,,,280 281,h e a + x a x a,?,None,blumpanotacana
eseejja-bend-2,,eseejja,bend,sahawiči-,sahawiči-,s a h a + w i tʃ i,None,['Key2021'],255,,,,282 283,s a h a + w i tʃ i,?,None,blumpanotacana
eseejja-tie-1,,eseejja,tie,heyo-,heyo-,h e j o,None,['Key2021'],256,,,,284,h e j o,?,None,blumpanotacana
eseejja-untie-1,,eseejja,untie,pišo-,pišo-,p i ʃ o,None,['Key2021'],257,,,,285,p i ʃ o,untie,None,blumpanotacana
eseejja-rope-1,,eseejja,rope,xono,xono,x o n o,None,['Key2021'],157,,,,172,x o n o,rope,None,blumpanotacana
eseejja-cut-1,,eseejja,cut,hewi-,hewi-,h e w i,None,['Key2021'],258,,,,286,h e w i,?,None,blumpanotacana
eseejja-cut-2,,eseejja,cut,ixiasexameeka-,ixiasexameeka-,i x i a s e x a m e e + k a,None,['Key2021'],259,,,,287 178,i x i a s e x a m e e + k a,_:verbal,None,blumpanotacana
eseejja-axe-1,,eseejja,axe,seweša,seweša,s e w e ʃ a,None,['Key2021'],260,,,,288,s e w e ʃ a,?,None,blumpanotacana
eseejja-axe-2,,eseejja,axe,ehahaha akʷi,ehahaha akʷi,h a h a h a + a kʷ i,None,['Key2021'],261,,,,289 12,h a h a h a + a kʷ i,tree,None,blumpanotacana
eseejja-axe-3,,eseejja,axe,aki,aki,a !k/kʷ i,None,['Key2021'],10,,,,12,a !k/kʷ i,tree,None,blumpanotacana
eseejja-breakdestroyorgetdestroyed-1,,eseejja,breakdestroyorgetdestroyed,saha-,saha-,s a h a,None,['Key2021'],262,,,,290,s a h a,?,None,blumpanotacana
eseejja-breakdestroyorgetdestroyed-2,,eseejja,breakdestroyorgetdestroyed,kʷiasaxa-ki-,kʷiasaxa-ki-,kʷ i a + s a x a + k i,None,['Key2021'],263,,,,291 290 54,kʷ i a + s a x a + k i,? go,None,blumpanotacana
eseejja-split-1,,eseejja,split,poho-nahe,poho-nahe,p o h o,None,['Key2021'],264,,,,292,p o h o,?,None,blumpanotacana
eseejja-tearshred-1,,eseejja,tearshred,isa-,isa-,i s a,None,['Key2021'],265,,,,293,i s a,?,None,blumpanotacana
eseejja-rub-1,,eseejja,rub,šexahi-,šexahi-,ʃ e x a + h i,None,['Key2021'],266,,,,294 295,ʃ e x a + h i,?,None,blumpanotacana
eseejja-rub-2,,eseejja,rub,šehaxi-,šehaxi-,ʃ e h a + x i,None,['Key2021'],267,,,,296 297,ʃ e h a + x i,?,None,blumpanotacana
eseejja-pull-1,,eseejja,pull,xeki-yiye-,xeki-yiye-,x e k i + j i j e,None,['Key2021'],268,,,,298 299,x e k i + j i j e,?,None,blumpanotacana
eseejja-squeeze-1,,eseejja,squeeze,iɲaxasayo-,iɲaxasayo-,i ɲ a + x a s a j o,None,['Key2021'],269,,,,300 301,i ɲ a + x a s a j o,push ?,None,blumpanotacana
eseejja-squeeze-2,,eseejja,squeeze,iɲapowi,iɲapowi,i ɲ a + p o w i,None,['Key2021'],270,,,,300 302,i ɲ a + p o w i,push ?,None,blumpanotacana
eseejja-wash-1,,eseejja,wash,taxa-,taxa-,t a x a,None,['Key2021'],271,,,,303,t a x a,?,None,blumpanotacana
eseejja-wash-2,,eseejja,wash,topo-,topo-,t o p o,None,['Key2021'],272,,,,304,t o p o,?,None,blumpanotacana
eseejja-wash-3,,eseejja,wash,šakʷa-,šakʷa-,ʃ a kʷ a,None,['Key2021'],273,,,,305,ʃ a kʷ a,wash,None,blumpanotacana
eseejja-basket-1,,eseejja,basket,xeepi,xeepi,x !ee/e p i,None,['Key2021'],274,,,,306,x !ee/e p i,?,None,blumpanotacana
eseejja-basket-2,,eseejja,basket,eha,eha,h a,None,['Key2021'],275,,,,307,h a,nest,None,blumpanotacana
eseejja-basket-3,,eseejja,basket,ɓexepi,ɓexepi,ɓ e + x e p i,None,['Key2021'],276,,,,149 306,ɓ e + x e p i,back ?,None,blumpanotacana
eseejja-fanaction-1,,eseejja,fanaction,pee-nahe,pee-nahe,p e e + n a h e,None,['Key2021'],277,,,,308 309,p e e ( - ) + n a h e,?,None,blumpanotacana
eseejja-move-1,,eseejja,move,wewa-,wewa-,w e w a,None,['Key2021'],278,,,,310,w e w a,?,None,blumpanotacana
eseejja-turnaround-1,,eseejja,turnaround,poeoʔoya-,poeoʔoya-,p o + e + o ʔ o j a,None,['Key2021'],279,,,,311 312 313,( - - ) p o ( - ) + e + o ʔ o j a,go movement/diph? come_back,None,blumpanotacana
eseejja-roll-1,,eseejja,roll,xaxa-yo-,xaxa-yo-,x a x a + j o,None,['Key2021'],280,,,,281 314,x a x a + j o,?,None,blumpanotacana
eseejja-lift-1,,eseejja,lift,sowa-ki-,sowa-ki-,s o w a + k i,None,['Key2021'],281,,,,315 54,s o w a + k i,move_up go,None,blumpanotacana
eseejja-lift-2,,eseejja,lift,ehayakiki,ehayakiki,h a j a + k i k i,None,['Key2021'],282,,,,316 317,h a j a + k i ( k i ),?,None,blumpanotacana
eseejja-fall-1,,eseejja,fall,oke-,oke-,o k e,None,['Key2021'],283,,,,318,o k e,?,None,blumpanotacana
eseejja-fall-2,,eseejja,fall,haaɓičakiani,haaɓičakiani,h a a ɓ i tʃ a k i a n i,None,['Key2021'],284,,,,319,h a a ɓ i tʃ a k i a n i,?,None,blumpanotacana
eseejja-throw-1,,eseejja,throw,wanaokea-,wanaokea-,w a n a o k e a,None,['Key2021'],285,,,,320,w a n a o k e a,?,None,blumpanotacana
eseejja-shake-1,,eseejja,shake,peo-peo-,peo-peo-,p e o + p e o,None,['Key2021'],180,,,,200 201,p e o + p e o,shake shake,None,blumpanotacana
eseejja-swim-1,,eseejja,swim,šokʷi-šokʷi-,šokʷi-šokʷi-,ʃ o kʷ i + ʃ o kʷ i,None,['Key2021'],286,,,,321 322,ʃ o kʷ i + ʃ o kʷ i,swim swim,None,blumpanotacana
eseejja-flymovethroughair-1,,eseejja,flymovethroughair,ɓaʔe-sowa-ki-,ɓaʔe-sowa-ki-,ɓ a ʔ e + s o w a + k i,None,['Key2021'],287,,,,323 315 54,ɓ a ( ʔ e ) + s o w a + k i,fly move_up go,None,blumpanotacana
eseejja-blowofwind-1,,eseejja,blowofwind,sipo-,sipo-,s i p o,None,['Key2021'],288,,,,324,s i p o,wind,None,blumpanotacana
eseejja-blowofwind-2,,eseejja,blowofwind,woha-,woha-,w o h a,None,['Key2021'],289,,,,325,w o ( h a ),?,None,blumpanotacana
eseejja-crawlorcreep-1,,eseejja,crawlorcreep,yeyoa-,yeyoa-,j e j o a,None,['Key2021'],290,,,,326,j e j o a,?,None,blumpanotacana
eseejja-slip-1,,eseejja,slip,xapišiki-,xapišiki-,x a p i ʃ i + k i,None,['Key2021'],291,,,,327 54,x a p i ʃ i + k i,go,None,blumpanotacana
eseejja-slip-2,,eseejja,slip,xakišipiiki-,xakišipiiki-,x a + k i ʃ i + p i i + k i,None,['Key2021'],292,,,,196 328 329 54,x a + k i ʃ i + p i - i + k i,root_xa ? ? go,None,blumpanotacana
eseejja-jump-1,,eseejja,jump,towa-nahe,towa-nahe,!t/s o w a,None,['Key2021'],293,,,,315,!t/s o w a,?,None,blumpanotacana
eseejja-jump-2,,eseejja,jump,ɓa'esowa-nahe,ɓa'esowa-nahe,ɓ a e + s o w a,None,['Key2021'],294,,,,323 315,ɓ a ( - e ) + s o w a,fly move_up,None,blumpanotacana
eseejja-dance-1,,eseejja,dance,maha-maha-,maha-maha-,m a h a + m a h a,None,['Key2021'],295,,,,330 331,m a h ( - ) a + m a h a,dance dance,None,blumpanotacana
eseejja-walk-1,,eseejja,walk,heo-,heo-,h e o,None,['Key2021'],296,,,,332,h e o,?,None,blumpanotacana
eseejja-run-1,,eseejja,run,kʷahi-kʷahi-,kʷahi-kʷahi-,kʷ a h i + kʷ a h i,None,['Key2021'],297,,,,333 334,kʷ a h i + kʷ a h i,fast ?,None,blumpanotacana
eseejja-run-2,,eseejja,run,kiakʷehipaši,kiakʷehipaši,k i a + kʷ e h i + p a ʃ i,None,['Key2021'],298,,,,335 336 337,k i a + kʷ e h i + p a ʃ i,_:pref_give ? ?,None,blumpanotacana
