ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
eseejja-arm-1,,eseejja,arm,e-aa,e-aa,a a,None,['Key2021'],147,,,,169,a - a,arm,None,['blumpanotacana']
eseejja-armpit-1,,eseejja,armpit,enakʷiši,enakʷiši,n a kʷ i ʃ i,None,['Key2021'],148,,,,170,n a kʷ i ʃ i,?,None,['blumpanotacana']
eseejja-elbow-1,,eseejja,elbow,e-ɓašo,e-ɓašo,ɓ a ʃ o,None,['Key2021'],149,,,,171,ɓ a ʃ o ( - ),elbow,None,['blumpanotacana']
eseejja-hand-1,,eseejja,hand,e-me,e-me,m e,None,['Key2021'],150,,,,172,m e,hand_prefix,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-palmofhand-1,,eseejja,palmofhand,e-me-xoto,e-me-xoto,m e + x o t o,None,['Key2021'],151,,,,173 174,m e + x o t o,hand_prefix ?,None,['blumpanotacana']
eseejja-finger-1,,eseejja,finger,e-me-sisi,e-me-sisi,m e + s i s i,None,['Key2021'],152,,,,172 175,m e + s i s i,hand_prefix finger,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-fingernail-1,,eseejja,fingernail,e-me-kiši,e-me-kiši,m e + k i + ʃ i,None,['Key2021'],153,,,,172 176 177,m e + k i ( - ) + ʃ i,hand_prefix hand nail,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-leg-1,,eseejja,leg,e-kise,e-kise,k i s e,None,['Key2021'],154,,,,178,k i s e,leg,None,['blumpanotacana']
eseejja-leg-2,,eseejja,leg,e-ahoho,e-ahoho,a h o h o,None,['Key2021'],155,,,,179,a h o h o,?,None,['blumpanotacana']
eseejja-upperlegthigh-1,,eseejja,upperlegthigh,e-kise,e-kise,k i s e,None,['Key2021'],156,,,,180,k i s e,leg,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-knee-1,,eseejja,knee,e-kʷio-šaxa,e-kʷio-šaxa,kʷ i o + ʃ a x a,None,['Key2021'],157,,,,181 182,kʷ i - o + ʃ a x a,knee ear,None,['blumpanotacana']
eseejja-foot-1,,eseejja,foot,e-hioxi,e-hioxi,h i o + x i,None,['Key2021'],158,,,,183 184,h i o + x i,foot foot,None,['blumpanotacana']
eseejja-foot-2,,eseejja,foot,exioxi,exioxi,x i o + x i,None,['Key2021'],158,,,,183 184,x i o + x i,foot foot,None,['blumpanotacana']
eseejja-heel-1,,eseejja,heel,e-xioxi-kokaxi,e-xioxi-kokaxi,x i o x i + k o k a x i,None,['Key2021'],159,,,,185 186,x i o x i + k o k a x i,path ?,None,['blumpanotacana']
eseejja-footprint-1,,eseejja,footprint,exioxi,exioxi,x i o + x i,None,['Key2021'],158,,,,183 184,x i o + x i,foot foot,None,['blumpanotacana']
eseejja-wing-1,,eseejja,wing,e-kʷičo,e-kʷičo,kʷ i tʃ o,None,['Key2021'],160,,,,187,kʷ i tʃ o,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-feather-1,,eseejja,feather,e-kʷičo,e-kʷičo,kʷ i tʃ o,None,['Key2021'],161,,,,188,kʷ i tʃ o,?,None,['blumpanotacana']
eseejja-feather-2,,eseejja,feather,ɓoʔɓa,ɓoʔɓa,ɓ !oʔ/o + ɓ a,None,['Key2021'],162,,,,189 190,ɓ !oʔ/o + ɓ a ( - - ),arm arm,None,['blumpanotacana']
eseejja-feather-3,,eseejja,feather,eɲa,eɲa,ɲ a,None,['Key2021'],163,,,,157,( - ) - ɲ a,hair,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-chest-1,,eseejja,chest,e-seʔo,e-seʔo,s e ʔ o,None,['Key2021'],164,,,,191,s e ʔ o,chest_prefix,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-chest-2,,eseejja,chest,e-kʷae,e-kʷae,kʷ a e,None,['Key2021'],165,,,,192,( - ) kʷ a ( e ),?,None,['blumpanotacana']
eseejja-breast-1,,eseejja,breast,tooxo,tooxo,t !oo/o x o,None,['Key2021'],166,,,,193,t !oo/o x o,chest,None,['blumpanotacana']
eseejja-navel-1,,eseejja,navel,xono,xono,x o n o,None,['Key2021'],167,,,,194,x o n o,rope,None,['blumpanotacana']
eseejja-heart-1,,eseejja,heart,e-kihixi,e-kihixi,k i h i x i,None,['Key2021'],168,,,,195,k i h i ( x i ),heart,None,['blumpanotacana']
eseejja-lung-1,,eseejja,lung,e-šaho,e-šaho,ʃ a h o,None,['Key2021'],169,,,,196,ʃ a - ( h o ),lung,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-lung-2,,eseejja,lung,hekišeha,hekišeha,h e k i + ʃ e + h a,None,['Key2021'],170,,,,197 198 199,h e k i + ʃ e + h a,? ?,None,['blumpanotacana']
eseejja-liver-1,,eseejja,liver,e-kakʷa,e-kakʷa,k a + kʷ a,None,['Key2021'],171,,,,200 201,k a + kʷ a,_:verbal liver,None,['blumpanotacana']
eseejja-liver-2,,eseejja,liver,e-takʷa,e-takʷa,t a + kʷ a,None,['Key2021'],172,,,,202 201,t a ( - ) + kʷ a,intestines liver,None,['blumpanotacana']
eseejja-kidney-1,,eseejja,kidney,e-ɓetete,e-ɓetete,ɓ e t e t e,None,['Key2021'],173,,,,203,ɓ e t e t e,?,None,['blumpanotacana']
eseejja-stomach-1,,eseejja,stomach,e-maxii,e-maxii,m a x i i,None,['Key2021'],174,,,,204,m a x i i,?,None,['blumpanotacana']
eseejja-stomach-2,,eseejja,stomach,teexani,teexani,t e e x a n i,None,['Key2021'],175,,,,205,t e e x a n i,?,None,['blumpanotacana']
eseejja-buttocks-1,,eseejja,buttocks,e-kii,e-kii,k i i,None,['Key2021'],176,,,,206,k i i,?,None,['blumpanotacana']
eseejja-buttocks-2,,eseejja,buttocks,e-xoɓoča,e-xoɓoča,x o ɓ o tʃ a,None,['Key2021'],177,,,,207,x o ɓ o tʃ a,?,None,['blumpanotacana']
eseejja-cough-1,,eseejja,cough,oho,oho,o h o,None,['Key2021'],178,,,,208,o h o,cough,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-sneeze-1,,eseejja,sneeze,ači-,ači-,a tʃ i,None,['Key2021'],179,,,,209,a tʃ i,?,None,['blumpanotacana']
eseejja-spit-1,,eseejja,spit,kʷičo-hea-,kʷičo-hea-,kʷ i tʃ o + h e a,None,['Key2021'],180,,,,210 211,kʷ i tʃ o + h e a,drink,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-vomit-1,,eseejja,vomit,ɓowi-,ɓowi-,ɓ o w i,None,['Key2021'],181,,,,212,ɓ o w i,?,None,['blumpanotacana']
eseejja-bite-1,,eseejja,bite,šowika-,šowika-,ʃ o w i + k a,None,['Key2021'],182,,,,213 214,ʃ o w i + k a,_:verbal,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-lick-1,,eseejja,lick,sioka-,sioka-,s i o + k a,None,['Key2021'],183,,,,215 214,s i - o + k a,_:verbal,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-sleep-1,,eseejja,sleep,kawi-,kawi-,k a w i,None,['Key2021'],184,,,,216,k a w i -,dream,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan']"
eseejja-sleep-2,,eseejja,sleep,kawe-ani,kawe-ani,k a w e + a n i,None,['Key2021'],185,,,,217 218,k a w e - + a n i,dream ?,None,['blumpanotacana']
eseejja-snore-1,,eseejja,snore,yaka-nahe,yaka-nahe,j a + k a,None,['Key2021'],186,,,,219 200,j a + k a,snore _:verbal,None,['blumpanotacana']
eseejja-dreamsomething-1,,eseejja,dreamsomething,xa-kawi-ɓaki-nahe,xa-kawi-ɓaki-nahe,x a + k a w i + ɓ a k i,None,['Key2021'],187,,,,220 217 221,x a + k a w i - + ɓ a k i,root_xa dream ?,None,['blumpanotacana']
eseejja-wakeup-1,,eseejja,wakeup,šeki-,šeki-,ʃ e k i,None,['Key2021'],13,,,,16,( - ) ʃ e k i,sun,None,['blumpanotacana']
eseejja-piss-1,,eseejja,piss,wia-,wia-,w i a,None,['Key2021'],188,,,,222,w i - a,?,None,['blumpanotacana']
eseejja-shitdefecate-1,,eseejja,shitdefecate,see-,see-,s !ee/e,None,['Key2021'],189,,,,223,( - - ) s !ee/e,shit,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-shiver-1,,eseejja,shiver,peo-peo-nahe,peo-peo-nahe,p e o + p e o,None,['Key2021'],190,,,,224 225,p e o + p e o,shake shake,None,['blumpanotacana']
eseejja-shiver-2,,eseejja,shiver,kaka-kaka-nahe,kaka-kaka-nahe,k a k a + k a k a,None,['Key2021'],191,,,,226 227,k a k a + k a k a,shake ?,None,['blumpanotacana']
eseejja-bathe-1,,eseejja,bathe,šeweša-,šeweša-,ʃ e w e + ʃ a,None,['Key2021'],192,,,,228 229,ʃ e w e + ʃ a,?,None,['blumpanotacana']
eseejja-beborn-1,,eseejja,beborn,kʷaya-,kʷaya-,kʷ a j a,None,['Key2021'],193,,,,230,kʷ a j a,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-kill-1,,eseejja,kill,kekʷa-,kekʷa-,k e kʷ a,None,['Key2021'],194,,,,231,k e kʷ a,kill,None,['blumpanotacana']
eseejja-bury-1,,eseejja,bury,ɓohea-,ɓohea-,ɓ o h e a,None,['Key2021'],195,,,,232,- ɓ o h e a,?,None,['blumpanotacana']
eseejja-bury-2,,eseejja,bury,owahea-,owahea-,o w a h e a,None,['Key2021'],196,,,,233,o w a h e a,?,None,['blumpanotacana']
eseejja-mightyorpowerfulorstrong-1,,eseejja,mightyorpowerfulorstrong,xanoɓaximanee,xanoɓaximanee,x a n o ɓ a x i m a n e e,None,['Key2021'],197,,,,234,x a n o ɓ a x i m a n e e,?,None,['blumpanotacana']
eseejja-sick-1,,eseejja,sick,-mano,-mano,m a n o,None,['Key2021'],198,,,,77,m a n o,die,None,['blumpanotacana']
eseejja-wound-1,,eseejja,wound,e-kekʷaʔaha,e-kekʷaʔaha,k e kʷ a ʔ a h a,None,['Key2021'],199,,,,235,k e kʷ a ʔ a h a,?,None,['blumpanotacana']
eseejja-pus-1,,eseejja,pus,esi,esi,s i,None,['Key2021'],200,,,,236,s i,?,None,['blumpanotacana']
eseejja-cure-1,,eseejja,cure,šikʷi-,šikʷi-,ʃ i kʷ i,None,['Key2021'],201,,,,237,ʃ i kʷ i ( - - - - - - ),?,None,['blumpanotacana']
eseejja-cure-2,,eseejja,cure,čikʷi-,čikʷi-,tʃ i kʷ i,None,['Key2021'],202,,,,238,tʃ i kʷ i,?,None,['blumpanotacana']
eseejja-cure-3,,eseejja,cure,wakia,wakia,w a k i a,None,['Key2021'],203,,,,239,w a k i a,?,None,['blumpanotacana']
eseejja-rest-1,,eseejja,rest,homišoka-,homišoka-,h o m i ʃ o + k a,None,['Key2021'],204,,,,240 200,h o m i ʃ o + k a,_:verbal,None,['blumpanotacana']
eseejja-lazy-1,,eseejja,lazy,-wea,-wea,w e a,None,['Key2021'],205,,,,241,w e a,?,None,['blumpanotacana']
eseejja-deaf-1,,eseejja,deaf,-keɓa,-keɓa,k e ɓ a,None,['Key2021'],206,,,,242,k e ɓ a,?,None,['blumpanotacana']
eseejja-deaf-2,,eseejja,deaf,hašaxaʔakiaha,hašaxaʔakiaha,h a + ʃ a x a + ʔ a k i a h a,None,['Key2021'],207,,,,243 182 244,h a + ʃ a x a + ʔ a k i a h a,_:prefix ear ?,None,['blumpanotacana']
eseejja-mute-1,,eseejja,mute,-kahi,-kahi,k a h i,None,['Key2021'],208,,,,245,k a h i,?,None,['blumpanotacana']
eseejja-drunk-1,,eseejja,drunk,kekʷaɲakaxi,kekʷaɲakaxi,k e kʷ a ɲ a k a x i,None,['Key2021'],209,,,,246,k e kʷ a ɲ a k a x i,?,None,['blumpanotacana']
eseejja-eat-1,,eseejja,eat,ixia-,ixia-,i x i a,None,['Key2021'],210,,,,247,i x i a,eat,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-food-1,,eseejja,food,eixiaxi,eixiaxi,i x i a + x i,None,['Key2021'],211,,,,248 249,i x i a + x i,eat cassava,None,['blumpanotacana']
eseejja-raw-1,,eseejja,raw,-eše,-eše,ʃ e,None,['Key2021'],212,,,,250,ʃ e,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-ripe-1,,eseejja,ripe,ke-ahawa,ke-ahawa,k e a + h a w a,None,['Key2021'],213,,,,251 252,k e a + h a w a,yellow,None,['blumpanotacana']
eseejja-rotten-1,,eseejja,rotten,-ʔiwi,-ʔiwi,ʔ i w i,None,['Key2021'],214,,,,253,ʔ i w i,rotten,None,['blumpanotacana']
eseejja-rotten-2,,eseejja,rotten,-tai,-tai,t a i,None,['Key2021'],215,,,,254,t a i,?,None,['blumpanotacana']
eseejja-drink-1,,eseejja,drink,iši-ka-,iši-ka-,i ʃ i + k a,None,['Key2021'],216,,,,255 200,i ʃ i + k a,drink _:verbal,None,['blumpanotacana']
eseejja-hunger-1,,eseejja,hunger,-šoʔe,-šoʔe,ʃ o ʔ e,None,['Key2021'],217,,,,256,ʃ o ʔ e,?,None,['blumpanotacana']
eseejja-suck-1,,eseejja,suck,toxo-,toxo-,t o x o,None,['Key2021'],166,,,,193,t o x o,chest,None,['blumpanotacana']
eseejja-swallow-1,,eseejja,swallow,ixia-hea-,ixia-hea-,i x i a + h e a,None,['Key2021'],218,,,,248 257,i x i a + h e a,eat drink,None,['blumpanotacana']
eseejja-cooksomething-1,,eseejja,cooksomething,kʷakʷa-nahe,kʷakʷa-nahe,kʷ a + kʷ a,None,['Key2021'],219,,,,258 259,kʷ a + kʷ a,fire fire,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-peel-1,,eseejja,peel,šiʔyo-,šiʔyo-,ʃ i ʔ j o,None,['Key2021'],220,,,,260,ʃ i ʔ j o,?,None,['blumpanotacana']
eseejja-scrape-1,,eseejja,scrape,ɗiʔi-,ɗiʔi-,ɗ i ʔ i,None,['Key2021'],221,,,,261,ɗ i ʔ i,?,None,['blumpanotacana']
eseejja-mix-1,,eseejja,mix,iɲapowi-,iɲapowi-,i ɲ a p o w i,None,['Key2021'],222,,,,262,i ɲ a p o w i,?,None,['blumpanotacana']
eseejja-mix-2,,eseejja,mix,wa-,wa-,w a,None,['Key2021'],223,,,,263,w a - -,?,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-grind-1,,eseejja,grind,taxa-ka-,taxa-ka-,t a x a + k a,None,['Key2021'],224,,,,264 200,t a x a + k a,_:verbal,None,['blumpanotacana']
eseejja-meat-1,,eseejja,meat,noe,noe,n o e,None,['Key2021'],225,,,,265,n o e,?,None,['blumpanotacana']
eseejja-meat-2,,eseejja,meat,e-yami,e-yami,j a m i,None,['Key2021'],226,,,,266,j a m i,meat,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-fruit-1,,eseejja,fruit,e-xaxa,e-xaxa,x a + x a,None,['Key2021'],227,,,,267 268,x a + x a,small_round_obj small_round_obj,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-fatorganicsubstance-1,,eseejja,fatorganicsubstance,e-sei,e-sei,s e i,None,['Key2021'],228,,,,269,s e - i,?,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan']"
eseejja-honey-1,,eseejja,honey,wini,wini,w i n i,None,['Key2021'],229,,,,270,w i n i,bee,None,['blumpanotacana']
eseejja-honey-2,,eseejja,honey,widi,widi,w i d i,None,['Key2021'],230,,,,271,w i d i,?,None,['blumpanotacana']
eseejja-honey-3,,eseejja,honey,eka'na,eka'na,k a + n a,None,['Key2021'],231,,,,272 8,k a + ( - - - ) n a,water,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-milk-1,,eseejja,milk,emaʔi,emaʔi,m a ʔ i,None,['Key2021'],232,,,,273,m a ʔ i,?,None,['blumpanotacana']
eseejja-beverage-1,,eseejja,beverage,axa,axa,a x a,None,['Key2021'],233,,,,274,- a x a,?,None,['blumpanotacana']
eseejja-alcoholfermenteddrink-1,,eseejja,alcoholfermenteddrink,šixe-ʔena,šixe-ʔena,ʃ i x e + ʔ e n a,None,['Key2021'],234,,,,275 276,ʃ i x e + ʔ e n a,?,None,['blumpanotacana']
eseejja-egg-1,,eseejja,egg,exa,exa,x a,None,['Key2021'],235,,,,267,x a,small_round_obj,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-clothes-1,,eseejja,clothes,ɗaki,ɗaki,ɗ a k i,None,['Key2021'],236,,,,277,ɗ a k i,clothes,None,['blumpanotacana']
eseejja-cloth-1,,eseejja,cloth,ɗaki,ɗaki,ɗ a k i,None,['Key2021'],236,,,,277,ɗ a k i,clothes,None,['blumpanotacana']
eseejja-cotton-1,,eseejja,cotton,wapehe,wapehe,w a p e h e,None,['Key2021'],237,,,,278,w a p e h e,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-spin-1,,eseejja,spin,ɓeyo-,ɓeyo-,ɓ e j o,None,['Key2021'],238,,,,279,ɓ e j o,?,None,['blumpanotacana']
eseejja-spin-2,,eseejja,spin,meyo-,meyo-,m e j o,None,['Key2021'],239,,,,280,m e j o,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-weave-1,,eseejja,weave,sipi-,sipi-,s i p i,None,['Key2021'],240,,,,281,s i p i,weave,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan', 'girardprototakanan']"
eseejja-sew-1,,eseejja,sew,soko-,soko-,s o k o,None,['Key2021'],241,,,,282,s o k o,?,None,['blumpanotacana']
eseejja-needleforsewing-1,,eseejja,needleforsewing,akʷiša,akʷiša,a kʷ i ʃ a,None,['Key2021'],242,,,,283,( a ) kʷ i ʃ a,?,None,['blumpanotacana']
eseejja-needleforsewing-2,,eseejja,needleforsewing,ekʷiša,ekʷiša,kʷ i ʃ a,None,['Key2021'],242,,,,283,( - ) kʷ i ʃ a,?,None,['blumpanotacana']
eseejja-thread-1,,eseejja,thread,mahii,mahii,m a h i,None,['Key2021'],243,,,,284,m a h i,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-belt-1,,eseejja,belt,waka'he,waka'he,w a k a + h e,None,['Key2021'],244,,,,285 286,w a k a + h e,?,None,['blumpanotacana']
eseejja-ring-1,,eseejja,ring,e'me-ɓaxi,e'me-ɓaxi,m ɓ a x i,None,['Key2021'],245,,,,287,m.ɓ a x i,?,None,['blumpanotacana']
eseejja-ring-2,,eseejja,ring,mekana,mekana,m e + k a n a,None,['Key2021'],246,,,,173 288,m e + k a n a,hand_prefix ?,None,['blumpanotacana']
eseejja-comb-1,,eseejja,comb,xaɓeki-,xaɓeki-,x a ɓ e + k i,None,['Key2021'],247,,,,289 64,x a ɓ e + k i,go,None,['blumpanotacana']
eseejja-house-1,,eseejja,house,e'ki,e'ki,k i,None,['Key2021'],248,,,,290,k i,house,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-door-1,,eseejja,door,e-sekʷe,e-sekʷe,s e kʷ e,None,['Key2021'],249,,,,291,s e kʷ e,door,None,['blumpanotacana']
eseejja-roof-1,,eseejja,roof,ehamako,ehamako,h a m a k o,None,['Key2021'],250,,,,292,h a m a k o,?,None,['blumpanotacana']
eseejja-roof-2,,eseejja,roof,esipi,esipi,s i p i,None,['Key2021'],251,,,,293,s i p i,weave,None,['blumpanotacana']
eseejja-field-1,,eseejja,field,kee,kee,k e e,None,['Key2021'],252,,,,294,k e - e,?,None,['blumpanotacana']
eseejja-dig-1,,eseejja,dig,kišišaɓa-,kišišaɓa-,k i ʃ i ʃ a ɓ a,None,['Key2021'],253,,,,295,k i ʃ i ʃ a ɓ a,?,None,['blumpanotacana']
eseejja-dig-2,,eseejja,dig,teo-,teo-,t e o,None,['Key2021'],254,,,,296,t e o,?,None,['blumpanotacana']
eseejja-seed-1,,eseejja,seed,e'soʔ,e'soʔ,s o ʔ,None,['Key2021'],255,,,,297,s o.ʔ,?,None,['blumpanotacana']
eseejja-maize-1,,eseejja,maize,šixe,šixe,ʃ i x e,compare to Panoan,['Key2021'],256,,,,298,ʃ i x e,?,None,"['blumpanotacana', 'blumpanotacana', 'girardprototakanan']"
eseejja-grass-1,,eseejja,grass,sipone,sipone,s i p o n e,None,['Key2021'],257,,,,299,s i p o n e,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-grass-2,,eseejja,grass,tata tiyani,tata tiyani,t a t a + t i j a n i,None,['Key2021'],258,,,,300 301,t a t a + t i j a n i,?,None,['blumpanotacana']
eseejja-plantsomething-1,,eseejja,plantsomething,ɓana-,ɓana-,ɓ a n a,None,['Key2021'],259,,,,302,ɓ a n a,?,None,['blumpanotacana']
eseejja-root-1,,eseejja,root,e-saxa,e-saxa,s a x a,None,['Key2021'],260,,,,303,s a x a,?,None,['blumpanotacana']
eseejja-root-2,,eseejja,root,ɓisiʔikʷi,ɓisiʔikʷi,ɓ i s i + ʔ i kʷ i,None,['Key2021'],261,,,,304 305,ɓ i s i + ʔ i kʷ i,root ?,None,['blumpanotacana']
eseejja-leaf-1,,eseejja,leaf,iɲa,iɲa,i ɲ a,None,['Key2021'],117,,,,133,( - ) i ɲ a,hair,None,['blumpanotacana']
eseejja-flower-1,,eseejja,flower,šaaša,šaaša,ʃ !aa/a ʃ a,None,['Key2021'],262,,,,306,ʃ !aa/a ʃ a,?,None,['blumpanotacana']
eseejja-tobacco-1,,eseejja,tobacco,kiaʔe,kiaʔe,k i a ʔ e,None,['Key2021'],263,,,,307,k i a ʔ e,?,None,['blumpanotacana']
eseejja-bark-1,,eseejja,bark,e'he,e'he,h e,None,['Key2021'],115,,,,131,h e ( - - ),skin,None,['blumpanotacana']
eseejja-sweetpotatoyam-1,,eseejja,sweetpotatoyam,kʷaʔeo,kʷaʔeo,kʷ a ʔ !eo/e,None,['Key2021'],264,,,,308,kʷ a ʔ !eo/e ( - - ),yam,None,['blumpanotacana']
eseejja-sweetpotatoyam-2,,eseejja,sweetpotatoyam,waʔeo,waʔeo,!w/kʷ a ʔ !eo/e,None,['Key2021'],264,,,,308,!w/kʷ a ʔ !eo/e ( - - ),yam,None,['blumpanotacana']
eseejja-cassava-1,,eseejja,cassava,exi,exi,x i,None,['Key2021'],265,,,,249,x i,cassava,None,['blumpanotacana']
eseejja-pumpkin-1,,eseejja,pumpkin,xemi,xemi,x e m i,None,['Key2021'],266,,,,309,x e m i,?,None,['blumpanotacana']
eseejja-bend-1,,eseejja,bend,heaxaxa-,heaxaxa-,h e a + x a x a,None,['Key2021'],267,,,,310 311,h e a + x a x a,?,None,['blumpanotacana']
eseejja-bend-2,,eseejja,bend,sahawiči-,sahawiči-,s a h a + w i tʃ i,None,['Key2021'],268,,,,312 313,s a h a + w i tʃ i,?,None,['blumpanotacana']
eseejja-tie-1,,eseejja,tie,heyo-,heyo-,h e j o,None,['Key2021'],269,,,,314,h e j o,?,None,['blumpanotacana']
eseejja-untie-1,,eseejja,untie,pišo-,pišo-,p i ʃ o,None,['Key2021'],270,,,,315,p i ʃ o,untie,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-rope-1,,eseejja,rope,xono,xono,x o n o,None,['Key2021'],271,,,,316,x o n o,rope,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-cut-1,,eseejja,cut,hewi-,hewi-,h e w i,None,['Key2021'],272,,,,317,h e w i,?,None,['blumpanotacana']
eseejja-cut-2,,eseejja,cut,ixiasexameeka-,ixiasexameeka-,i x i a s e x a m e e + k a,None,['Key2021'],273,,,,318 200,i x i a s e x a m e e + k a,_:verbal,None,['blumpanotacana']
eseejja-axe-1,,eseejja,axe,seweša,seweša,s e w e ʃ a,None,['Key2021'],274,,,,319,s e w e ʃ a,?,None,['blumpanotacana']
eseejja-axe-2,,eseejja,axe,ehahaha akʷi,ehahaha akʷi,h a h a h a + a kʷ i,None,['Key2021'],275,,,,320 321,h a h a h a + a kʷ i,tree,None,['blumpanotacana']
eseejja-axe-3,,eseejja,axe,aki,aki,a !k/kʷ i,None,['Key2021'],276,,,,321,a !k/kʷ i,tree,None,['blumpanotacana']
eseejja-breakdestroyorgetdestroyed-1,,eseejja,breakdestroyorgetdestroyed,saha-,saha-,s a h a,None,['Key2021'],277,,,,322,s a h a,?,None,['blumpanotacana']
eseejja-breakdestroyorgetdestroyed-2,,eseejja,breakdestroyorgetdestroyed,kʷiasaxa-ki-,kʷiasaxa-ki-,kʷ i a + s a x a + k i,None,['Key2021'],278,,,,323 322 64,kʷ i a + s a x a + k i,? go,None,['blumpanotacana']
eseejja-split-1,,eseejja,split,poho-nahe,poho-nahe,p o h o,None,['Key2021'],279,,,,324,p o h o,?,None,['blumpanotacana']
eseejja-tearshred-1,,eseejja,tearshred,isa-,isa-,i s a,None,['Key2021'],280,,,,325,i s a,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-rub-1,,eseejja,rub,šexahi-,šexahi-,ʃ e x a + h i,None,['Key2021'],281,,,,326 327,ʃ e x a + h i,?,None,['blumpanotacana']
eseejja-rub-2,,eseejja,rub,šehaxi-,šehaxi-,ʃ e h a + x i,None,['Key2021'],282,,,,328 329,ʃ e h a + x i,?,None,['blumpanotacana']
eseejja-pull-1,,eseejja,pull,xeki-yiye-,xeki-yiye-,x e k i + j i j e,None,['Key2021'],283,,,,330 331,x e k i + j i j e,?,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-squeeze-1,,eseejja,squeeze,iɲaxasayo-,iɲaxasayo-,i ɲ a + x a s a j o,None,['Key2021'],284,,,,332 333,i ɲ a + x a s a j o,push ?,None,['blumpanotacana']
eseejja-squeeze-2,,eseejja,squeeze,iɲapowi,iɲapowi,i ɲ a + p o w i,None,['Key2021'],285,,,,332 334,i ɲ a + p o w i,push ?,None,['blumpanotacana']
eseejja-wash-1,,eseejja,wash,taxa-,taxa-,t a x a,None,['Key2021'],286,,,,335,t a x a,?,None,"['blumpanotacana', 'blumpanotacana']"
eseejja-wash-2,,eseejja,wash,topo-,topo-,t o p o,None,['Key2021'],287,,,,336,t o p o,?,None,['blumpanotacana']
eseejja-wash-3,,eseejja,wash,šakʷa-,šakʷa-,ʃ a kʷ a,None,['Key2021'],288,,,,337,ʃ a kʷ a,wash,None,"['blumpanotacana', 'girardprototakanan']"
eseejja-basket-1,,eseejja,basket,xeepi,xeepi,x !ee/e p i,None,['Key2021'],289,,,,338,x !ee/e p i,?,None,['blumpanotacana']
eseejja-basket-2,,eseejja,basket,eha,eha,h a,None,['Key2021'],290,,,,339,h a,nest,None,['blumpanotacana']
eseejja-basket-3,,eseejja,basket,ɓexepi,ɓexepi,ɓ e + x e p i,None,['Key2021'],291,,,,167 338,ɓ e + x e p i,back ?,None,['blumpanotacana']
eseejja-fanaction-1,,eseejja,fanaction,pee-nahe,pee-nahe,p e e + n a h e,None,['Key2021'],292,,,,340 341,p e e ( - ) + n a h e,?,None,['blumpanotacana']
eseejja-move-1,,eseejja,move,wewa-,wewa-,w e w a,None,['Key2021'],293,,,,342,w e w a,?,None,['blumpanotacana']
eseejja-turnaround-1,,eseejja,turnaround,poeoʔoya-,poeoʔoya-,p o + e + o ʔ o j a,None,['Key2021'],294,,,,343 344 345,( - - ) p o ( - ) + e + o ʔ o j a,go movement/diph? come_back,None,['blumpanotacana']
eseejja-roll-1,,eseejja,roll,xaxa-yo-,xaxa-yo-,x a x a + j o,None,['Key2021'],295,,,,311 346,x a x a + j o,?,None,['blumpanotacana']
eseejja-lift-1,,eseejja,lift,sowa-ki-,sowa-ki-,s o w a + k i,None,['Key2021'],296,,,,347 64,s o w a + k i,move_up go,None,['blumpanotacana']
eseejja-lift-2,,eseejja,lift,ehayakiki,ehayakiki,h a j a + k i k i,None,['Key2021'],297,,,,348 349,h a j a + k i ( k i ),?,None,['blumpanotacana']
